grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
0,,0.0,0,,,,Bernd_Schneider,1989,11,Belgian Grand Prix,Zakspeed,Did not prequalify,25
0,,0.0,0,,,,Aguri_Suzuki,1989,13,Portuguese Grand Prix,Zakspeed,Did not prequalify,29
0,,0.0,0,,,,Bernd_Schneider,1989,13,Portuguese Grand Prix,Zakspeed,Did not prequalify,25
0,,0.0,0,,,,Volker_Weidler,1989,7,French Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Volker_Weidler,1989,8,British Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Volker_Weidler,1989,1,Brazilian Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Volker_Weidler,1989,2,San Marino Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Volker_Weidler,1989,3,Monaco Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Volker_Weidler,1989,4,Mexican Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Volker_Weidler,1989,5,United States Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Volker_Weidler,1989,6,Canadian Grand Prix,Rial,Did not prequalify,27
0,,0.0,0,,,,Teo_Fabi,1982,6,Monaco Grand Prix,Toleman,Did not prequalify,27
0,,0.0,0,,,,Michael_Bleekemolen,1978,16,Canadian Grand Prix,ATS,Did not prequalify,29
0,,0.0,0,,,,Johnny_Cecotto,1983,5,Monaco Grand Prix,Theodore,Did not prequalify,27
0,,0.0,0,,,,Roberto_Guerrero,1983,5,Monaco Grand Prix,Theodore,Did not prequalify,25
0,,0.0,0,,,,Keke_Rosberg,1978,4,United States Grand Prix West,Theodore,Did not prequalify,30
0,,0.0,0,,,,Keke_Rosberg,1978,5,Monaco Grand Prix,Theodore,Did not prequalify,30
0,,0.0,0,,,,Keke_Rosberg,1978,7,Spanish Grand Prix,Theodore,Did not prequalify,30
0,,0.0,0,,,,Chico_Serra,1982,6,Monaco Grand Prix,Fittipaldi,Did not prequalify,25
0,,0.0,0,,,,Harald_Ertl,1978,13,Dutch Grand Prix,Ensign,Did not prequalify,30
0,,0.0,0,,,,Harald_Ertl,1978,14,Italian Grand Prix,Ensign,Did not prequalify,30
0,,0.0,0,,,,Danny_Ongais,1978,4,United States Grand Prix West,Shadow,Did not prequalify,36
0,,0.0,0,,,,Danny_Ongais,1978,13,Dutch Grand Prix,Shadow,Did not prequalify,36
0,,0.0,0,,,,Keke_Rosberg,1978,14,Italian Grand Prix,Wolf,Did not prequalify,30
0,,0.0,0,,,,Gianfranco_Brancatelli,1979,7,Monaco Grand Prix,Merzario,Did not prequalify,29
0,,0.0,0,,,,Arturo_Merzario,1978,5,Monaco Grand Prix,Merzario,Did not prequalify,35
0,,0.0,0,,,,Arturo_Merzario,1978,6,Belgian Grand Prix,Merzario,Did not prequalify,35
0,,0.0,0,,,,Alberto_Colombo,1978,14,Italian Grand Prix,Merzario,Did not prequalify,32
0,,0.0,0,,,,Tony_Trimmer,1977,10,British Grand Prix,Surtees,Did not prequalify,34
0,,0.0,0,,,,Derek_Daly,1978,4,United States Grand Prix West,Hesketh,Did not prequalify,25
0,,0.0,0,,,,Derek_Daly,1978,5,Monaco Grand Prix,Hesketh,Did not prequalify,25
0,,0.0,0,,,,René_Arnoux,1978,5,Monaco Grand Prix,Martini,Did not prequalify,30
0,,0.0,0,,,,René_Arnoux,1978,11,German Grand Prix,Martini,Did not prequalify,30
0,,0.0,0,,,,David_Purley,1977,10,British Grand Prix,LEC,Did not prequalify,32
0,,0.0,0,,,,Guy_Edwards,1977,10,British Grand Prix,BRM,Did not prequalify,35
0,,0.0,0,,,,Brian_McGuire,1977,10,British Grand Prix,McGuire,Did not prequalify,32
0,,0.0,0,,,,Dave_Charlton,1965,1,South African Grand Prix,Lotus-Ford,Did not prequalify,29
0,,0.0,0,,,,Clive_Puzey,1965,1,South African Grand Prix,Lotus-Climax,Did not prequalify,24
0,,0.0,0,,,,Jackie_Pretorius,1965,1,South African Grand Prix,LDS-Alfa Romeo,Did not prequalify,31
12,16,0.0,72,,,,Jochen_Mass,1974,14,Canadian Grand Prix,McLaren,+8 Laps,28
20,,0.0,68,,,,Jean-Pierre_Jabouille,1979,7,Monaco Grand Prix,Renault,+8 Laps,37
16,8,0.0,58,,,,Jacques_Swaters,1954,7,Swiss Grand Prix,Ferrari,+8 Laps,28
18,7,0.0,72,,,,Peter_Whitehead,1950,7,Italian Grand Prix,Ferrari,+8 Laps,36
14,9,0.0,65,44,11,209.225,Giancarlo_Fisichella,2004,9,United States Grand Prix,Sauber,+8 Laps,31
14,17,0.0,63,63,6,209.428,Romain_Grosjean,2014,18,Brazilian Grand Prix,Lotus F1,+8 Laps,28
18,,0.0,49,55,16,199.621,Jules_Bianchi,2014,1,Australian Grand Prix,Marussia,+8 Laps,25
23,13,0.0,74,,,,John_Campbell-Jones,1963,5,British Grand Prix,Lola,+8 Laps,33
12,6,0.0,62,,,,Graham_Hill,1958,10,Italian Grand Prix,Team Lotus,+8 Laps,29
24,17,0.0,72,,,,Carlos_Pace,1972,4,Monaco Grand Prix,March,+8 Laps,28
13,9,0.0,72,,,,Ronnie_Peterson,1970,7,British Grand Prix,March,+8 Laps,26
12,11,0.0,73,,,,Martin_Brundle,1991,1,United States Grand Prix,Brabham,+8 Laps,32
22,,0.0,62,,,,Arturo_Merzario,1978,8,Swedish Grand Prix,Merzario,+8 Laps,35
19,18,0.0,72,,,,Carlos_Pace,1973,14,Canadian Grand Prix,Surtees,+8 Laps,29
22,11,0.0,67,,,,John_Surtees,1971,2,Spanish Grand Prix,Surtees,+8 Laps,37
16,8,0.0,72,,,,Piers_Courage,1968,7,British Grand Prix,BRM,+8 Laps,26
21,10,0.0,45,,,,Lorenzo_Bandini,1963,4,French Grand Prix,BRM,+8 Laps,28
21,14,0.0,100,,,,Peter_Gethin,1970,12,United States Grand Prix,McLaren-Ford,+8 Laps,30
19,8,0.0,82,,,,Jo_Bonnier,1968,5,Dutch Grand Prix,McLaren-BRM,+8 Laps,38
19,12,0.0,77,,,,Trevor_Blokdyk,1963,10,South African Grand Prix,Cooper-Maserati,+8 Laps,28
8,8,0.0,92,,,,Denny_Hulme,1965,2,Monaco Grand Prix,Brabham-Climax,+8 Laps,29
15,6,1.0,28,,,,Lucien_Bianchi,1960,5,Belgian Grand Prix,Cooper-Climax,+8 Laps,26
18,11,0.0,45,,,,Jim_Hall,1963,4,French Grand Prix,Lotus-BRM,+8 Laps,28
13,11,0.0,77,,,,Tony_Maggs,1965,1,South African Grand Prix,Lotus-BRM,+8 Laps,28
15,11,0.0,92,,,,Masten_Gregory,1961,8,United States Grand Prix,Lotus-Climax,+8 Laps,29
15,11,0.0,92,,,,Olivier_Gendebien,1961,8,United States Grand Prix,Lotus-Climax,+8 Laps,37
14,5,2.0,62,,,,Roy_Salvadori,1958,10,Italian Grand Prix,Cooper,+8 Laps,36
18,6,0.0,82,,,,Bob_Gerard,1957,5,British Grand Prix,Cooper,+8 Laps,43
19,13,0.0,72,,,,Gino_Munaron,1960,1,Argentine Grand Prix,Maserati,+8 Laps,32
21,15,0.0,64,,,,Giulio_Cabianca,1959,8,Italian Grand Prix,Maserati,+8 Laps,36
17,10,0.0,42,,,,Gerino_Gerini,1956,8,Italian Grand Prix,Maserati,+8 Laps,28
2,6,0.0,69,,,,Jean_Behra,1957,4,French Grand Prix,Maserati,+8 Laps,36
7,6,0.0,88,,,,Harry_Schell,1955,1,Argentine Grand Prix,Maserati,+8 Laps,34
7,6,0.0,88,,,,Jean_Behra,1955,1,Argentine Grand Prix,Maserati,+8 Laps,34
13,9,0.0,92,,,,Louis_Rosier,1955,5,Dutch Grand Prix,Maserati,+8 Laps,50
16,6,0.0,82,,,,Felice_Bonetto,1953,6,British Grand Prix,Maserati,+8 Laps,50
23,11,0.0,72,,,,Prince_Bira,1953,9,Italian Grand Prix,Maserati,+8 Laps,39
28,18,0.0,77,,,,Gino_Bianco,1952,5,British Grand Prix,Maserati,+8 Laps,36
17,6,0.0,72,,,,Toulo_de Graffenried,1950,7,Italian Grand Prix,Maserati,+8 Laps,36
6,7,0.0,82,,,,Stuart_Lewis-Evans,1957,5,British Grand Prix,Vanwall,+8 Laps,27
25,10,0.0,72,,,,Louis_Chiron,1953,9,Italian Grand Prix,OSCA,+8 Laps,54
22,13,0.0,82,,,,Leslie_Marr,1954,5,British Grand Prix,Connaught,+8 Laps,32
19,7,0.0,82,,,,Prince_Bira,1953,6,British Grand Prix,Connaught,+8 Laps,39
14,8,0.0,92,,,,Hernando_da Silva Ramos,1955,5,Dutch Grand Prix,Gordini,+8 Laps,30
21,17,0.0,192,,,,Don_Freeland,1957,3,Indianapolis 500,Kurtis Kraft,+8 Laps,32
17,13,0.0,52,,,,Peter_Collins,1953,5,French Grand Prix,HWM,+8 Laps,22
10,11,0.0,82,,,,Bob_Gerard,1951,5,British Grand Prix,ERA,+8 Laps,37
14,8,0.0,69,,,,Eugène_Chaboud,1951,4,French Grand Prix,Talbot-Lago,+8 Laps,44
14,8,0.0,72,,,,Yves_Cabantous,1951,7,Italian Grand Prix,Talbot-Lago,+8 Laps,47
15,6,0.0,56,,,,Louis_Rosier,1950,6,French Grand Prix,Talbot-Lago,+8 Laps,45
15,6,0.0,56,,,,Charles_Pozzi,1950,6,French Grand Prix,Talbot-Lago,+8 Laps,41
24,15,0.0,130,,,,Troy_Ruttman,1950,3,Indianapolis 500,Lesovsky,+8 Laps,20
20,19,0.0,71,,,,Dave_Charlton,1974,3,South African Grand Prix,McLaren,+7 Laps,38
14,12,0.0,63,,,,Denny_Hulme,1971,4,Dutch Grand Prix,McLaren,+7 Laps,35
1,12,0.0,70,,,,Alain_Prost,1993,11,Hungarian Grand Prix,Williams,+7 Laps,38
12,5,2.0,101,,,,Pedro_Rodríguez,1969,10,United States Grand Prix,Ferrari,+7 Laps,29
6,13,0.0,101,,,,Clay_Regazzoni,1970,12,United States Grand Prix,Ferrari,+7 Laps,31
10,5,2.0,91,,,,Olivier_Gendebien,1956,1,Argentine Grand Prix,Ferrari,+7 Laps,32
8,9,0.0,83,,,,Peter_Whitehead,1951,5,British Grand Prix,Ferrari,+7 Laps,37
14,14,0.0,63,22,13,189.909,Felipe_Massa,2005,13,Hungarian Grand Prix,Sauber,+7 Laps,24
24,13,0.0,69,,,,Jochen_Mass,1980,8,British Grand Prix,Arrows,+7 Laps,34
8,6,1.0,69,,,,Jochen_Mass,1979,7,Monaco Grand Prix,Arrows,+7 Laps,33
20,10,0.0,64,,,,Jenson_Button,2001,3,Brazilian Grand Prix,Benetton,+7 Laps,21
24,10,0.0,68,,,,Slim_Borgudd,1982,3,United States Grand Prix West,Tyrrell,+7 Laps,36
16,12,0.0,75,,,,Bob_Anderson,1963,5,British Grand Prix,Lola,+7 Laps,32
19,12,0.0,79,,,,Bob_Anderson,1963,7,Italian Grand Prix,Lola,+7 Laps,32
21,9,0.0,54,,,,Aguri_Suzuki,1993,4,San Marino Grand Prix,Footwork,+7 Laps,33
25,10,0.0,64,,,,Pedro_Diniz,1995,1,Brazilian Grand Prix,Forti,+7 Laps,25
23,17,0.0,64,,,,Roberto_Moreno,1995,13,Portuguese Grand Prix,Forti,+7 Laps,36
24,15,0.0,60,,,,Jean-Denis_Délétraz,1995,14,European Grand Prix,Pacific,+7 Laps,32
23,15,0.0,62,,,,Alessandro_Zanardi,1994,6,Canadian Grand Prix,Team Lotus,+7 Laps,28
4,7,0.0,43,,,,Innes_Ireland,1960,6,French Grand Prix,Team Lotus,+7 Laps,30
8,16,0.0,70,,,,Jim_Clark,1960,7,British Grand Prix,Team Lotus,+7 Laps,24
7,6,1.0,48,,,,Innes_Ireland,1960,8,Portuguese Grand Prix,Team Lotus,+7 Laps,30
12,16,0.0,45,,,,Graham_Hill,1958,11,Moroccan Grand Prix,Team Lotus,+7 Laps,29
23,13,0.0,69,,,,Mike_Beuttler,1972,7,British Grand Prix,March,+7 Laps,32
21,13,0.0,73,,,,Henri_Pescarolo,1972,11,Canadian Grand Prix,March,+7 Laps,30
16,14,0.0,64,,,,Gianni_Morbidelli,1990,2,Brazilian Grand Prix,Dallara,+7 Laps,22
24,13,0.0,71,,,,Pascal_Fabre,1987,4,Monaco Grand Prix,AGS,+7 Laps,27
22,13,0.0,74,,,,Olivier_Grouillard,1990,16,Australian Grand Prix,Osella,+7 Laps,32
25,12,0.0,63,,,,Nicola_Larini,1988,13,Portuguese Grand Prix,Osella,+7 Laps,24
27,13,0.0,63,,,,Allen_Berg,1986,14,Portuguese Grand Prix,Osella,+7 Laps,25
26,16,0.0,61,,,,Allen_Berg,1986,15,Mexican Grand Prix,Osella,+7 Laps,25
21,13,0.0,72,,,,Jonathan_Palmer,1984,5,French Grand Prix,RAM,+7 Laps,28
23,15,0.0,63,,,,Keke_Rosberg,1978,8,Swedish Grand Prix,ATS,+7 Laps,30
14,11,0.0,79,,,,Phil_Hill,1963,7,Italian Grand Prix,ATS,+7 Laps,36
21,18,0.0,73,,,,Jan_Lammers,1979,8,French Grand Prix,Shadow,+7 Laps,23
22,,0.0,50,,,,Clay_Regazzoni,1978,12,Austrian Grand Prix,Shadow,+7 Laps,39
15,,0.0,33,,,,Clay_Regazzoni,1978,14,Italian Grand Prix,Shadow,+7 Laps,39
17,16,0.0,73,,,,Graham_Hill,1973,14,Canadian Grand Prix,Shadow,+7 Laps,44
13,17,0.0,73,,,,George_Follmer,1973,14,Canadian Grand Prix,Shadow,+7 Laps,39
25,,0.0,49,,,,Keke_Rosberg,1978,12,Austrian Grand Prix,Wolf,+7 Laps,30
23,12,0.0,63,,,,Loris_Kessel,1976,5,Belgian Grand Prix,Brabham-Ford,+7 Laps,26
7,6,1.0,83,,,,Jacky_Ickx,1969,2,Spanish Grand Prix,Brabham-Ford,+7 Laps,24
17,14,0.0,68,,,,Jochen_Mass,1974,10,British Grand Prix,Surtees,+7 Laps,28
10,11,0.0,66,,,,Masahiro_Hasemi,1976,16,Japanese Grand Prix,Kojima,+7 Laps,31
20,16,0.0,57,,,,Nanni_Galli,1971,10,Canadian Grand Prix,March-Ford,+7 Laps,31
18,7,0.0,101,,,,Jean-Pierre_Beltoise,1967,10,United States Grand Prix,McLaren-Ford,+7 Laps,30
10,5,2.0,73,,,,Denny_Hulme,1968,3,Monaco Grand Prix,McLaren-Ford,+7 Laps,32
12,8,0.0,61,,,,Andrea_de Adamich,1970,10,Italian Grand Prix,McLaren-Alfa Romeo,+7 Laps,29
11,6,1.0,83,,,,Jackie_Stewart,1968,10,Canadian Grand Prix,Matra-Ford,+7 Laps,29
17,8,0.0,73,,,,Sam_Tingle,1969,1,South African Grand Prix,Brabham-Repco,+7 Laps,48
15,6,1.0,101,,,,Jo_Bonnier,1967,10,United States Grand Prix,Cooper-Maserati,+7 Laps,37
16,10,0.0,83,,,,Jo_Siffert,1967,3,Dutch Grand Prix,Cooper-Maserati,+7 Laps,31
15,12,0.0,50,,,,Bob_Anderson,1964,4,French Grand Prix,Brabham-Climax,+7 Laps,33
18,11,0.0,78,,,,Doug_Serrurier,1963,10,South African Grand Prix,LDS,+7 Laps,43
17,10,0.0,93,,,,Hap_Sharp,1961,8,United States Grand Prix,Cooper-Climax,+7 Laps,33
14,14,0.0,68,,,,Henry_Taylor,1960,10,United States Grand Prix,Cooper-Climax,+7 Laps,28
22,11,0.0,75,,,,Masten_Gregory,1963,5,British Grand Prix,Lotus-BRM,+7 Laps,31
19,6,1.0,101,,,,Peter_Arundell,1966,8,United States Grand Prix,Lotus-Climax,+7 Laps,33
17,10,0.0,93,,,,Rob_Schroeder,1962,8,United States Grand Prix,Lotus-Climax,+7 Laps,36
15,8,0.0,93,,,,Cliff_Allison,1961,1,Monaco Grand Prix,Lotus-Climax,+7 Laps,29
20,11,0.0,73,,,,Ian_Raby,1965,5,British Grand Prix,Brabham-BRM,+7 Laps,44
18,10,0.0,58,,,,Carel Godin_de Beaufort,1963,9,Mexican Grand Prix,Porsche,+7 Laps,29
18,5,2.0,93,,,,Jo_Bonnier,1962,2,Monaco Grand Prix,Porsche,+7 Laps,32
14,10,0.0,68,,,,Carel Godin_de Beaufort,1959,3,Dutch Grand Prix,Porsche,+7 Laps,25
19,11,0.0,73,,,,Chris_Lawrence,1966,4,British Grand Prix,Cooper-Ferrari,+7 Laps,33
16,8,0.0,90,,,,John_Barber,1953,1,Argentine Grand Prix,Cooper,+7 Laps,24
20,13,0.0,73,,,,Eric_Brandon,1952,8,Italian Grand Prix,Cooper,+7 Laps,32
17,8,0.0,55,,,,Eric_Brandon,1952,1,Swiss Grand Prix,Cooper,+7 Laps,32
22,13,0.0,68,,,,Bob_Drake,1960,10,United States Grand Prix,Maserati,+7 Laps,41
1,8,1.0,93,,,,Stirling_Moss,1957,1,Argentine Grand Prix,Maserati,+7 Laps,28
4,5,2.0,70,,,,Harry_Schell,1957,4,French Grand Prix,Maserati,+7 Laps,36
25,8,0.0,94,,,,Paco_Godia,1956,6,British Grand Prix,Maserati,+7 Laps,35
16,12,0.0,83,,,,Harry_Schell,1954,5,British Grand Prix,Maserati,+7 Laps,33
18,8,0.0,70,,,,Philippe_Étancelin,1952,4,French Grand Prix,Maserati,+7 Laps,56
32,17,0.0,78,,,,Harry_Schell,1952,5,British Grand Prix,Maserati,+7 Laps,31
16,9,0.0,83,,,,Chico_Landi,1952,7,Dutch Grand Prix,Maserati,+7 Laps,45
16,9,0.0,83,,,,Jan_Flinterman,1952,7,Dutch Grand Prix,Maserati,+7 Laps,33
17,11,0.0,35,,,,Toni_Branca,1950,4,Swiss Grand Prix,Maserati,+7 Laps,34
25,15,0.0,70,,,,Gino_Munaron,1960,7,British Grand Prix,Cooper-Castellotti,+7 Laps,32
9,9,0.0,83,,,,Stirling_Moss,1953,3,Dutch Grand Prix,Connaught,+7 Laps,24
18,11,0.0,29,,,,André_Pilette,1953,4,Belgian Grand Prix,Connaught,+7 Laps,35
21,12,0.0,53,,,,Johnny_Claes,1953,5,French Grand Prix,Connaught,+7 Laps,37
18,9,0.0,94,,,,Robert_Manzon,1956,6,British Grand Prix,Gordini,+7 Laps,39
14,5,2.0,93,,,,Hernando_da Silva Ramos,1956,2,Monaco Grand Prix,Gordini,+7 Laps,31
4,7,0.0,70,,,,Jean_Behra,1952,4,French Grand Prix,Gordini,+7 Laps,31
33,19,0.0,193,,,,Frank_Armi,1954,2,Indianapolis 500,Kurtis Kraft,+7 Laps,36
33,19,0.0,193,,,,George_Fonder,1954,2,Indianapolis 500,Kurtis Kraft,+7 Laps,37
32,10,0.0,193,,,,Jimmy_Davies,1953,2,Indianapolis 500,Kurtis Kraft,+7 Laps,24
24,7,0.0,193,,,,Carl_Forberg,1951,2,Indianapolis 500,Kurtis Kraft,+7 Laps,40
8,6,0.0,70,,,,Peter_Collins,1952,4,French Grand Prix,HWM,+7 Laps,21
14,9,0.0,70,,,,Lance_Macklin,1952,4,French Grand Prix,HWM,+7 Laps,33
9,9,0.0,63,,,,Robert_Manzon,1951,8,Spanish Grand Prix,Simca,+7 Laps,34
15,7,0.0,73,,,,Louis_Rosier,1951,7,Italian Grand Prix,Talbot-Lago,+7 Laps,46
13,8,0.0,63,,,,Philippe_Étancelin,1951,8,Spanish Grand Prix,Talbot-Lago,+7 Laps,55
18,13,0.0,35,,,,Johnny_Claes,1951,1,Swiss Grand Prix,Talbot-Lago,+7 Laps,35
9,10,0.0,83,,,,Louis_Rosier,1951,5,British Grand Prix,Talbot-Lago,+7 Laps,46
24,16,0.0,193,,,,Eddie_Johnson,1952,2,Indianapolis 500,Trevis,+7 Laps,33
31,18,0.0,193,,,,Ed_Elisian,1954,2,Indianapolis 500,Stevens,+7 Laps,28
31,18,0.0,193,,,,Bob_Scott,1954,2,Indianapolis 500,Stevens,+7 Laps,26
5,14,0.0,65,28,6,184.396,Nick_Heidfeld,2007,15,Japanese Grand Prix,BMW Sauber,Technical,30
5,,0.0,49,48,5,190.635,Daniel_Ricciardo,2014,2,Malaysian Grand Prix,Red Bull,Technical,25
17,,0.0,61,47,11,202.262,Jenson_Button,2006,11,French Grand Prix,Honda,Technical,26
17,,0.0,7,6,16,182.14,Pedro_de la Rosa,2010,4,Chinese Grand Prix,Sauber,Technical,39
16,,0.0,49,27,10,182.67,Nico_Rosberg,2007,15,Japanese Grand Prix,Williams,Electronics,22
7,,0.0,29,,,,Jarno_Trulli,2002,10,British Grand Prix,Renault,Electronics,28
13,,0.0,20,16,19,168.466,Felipe_Massa,2009,3,Chinese Grand Prix,Ferrari,Electronics,28
5,,0.0,2,,0,,Fernando_Alonso,2014,15,Japanese Grand Prix,Ferrari,Electronics,33
9,,0.0,38,35,20,199.576,Charles_Leclerc,2020,6,Spanish Grand Prix,Ferrari,Electronics,23
6,,0.0,31,24,17,211.867,Ralf_Schumacher,2006,6,Spanish Grand Prix,Toyota,Electronics,31
15,,0.0,31,13,16,191.112,Ricardo_Zonta,2004,13,Hungarian Grand Prix,Toyota,Electronics,28
2,,0.0,11,5,15,224.146,Max_Verstappen,2020,1,Austrian Grand Prix,Red Bull,Electronics,23
4,13,0.0,67,50,7,227.156,Alexander_Albon,2020,1,Austrian Grand Prix,Red Bull,Electronics,24
10,,0.0,6,,,,Heinz-Harald_Frentzen,2003,8,Canadian Grand Prix,Sauber,Electronics,36
4,,0.0,40,38,8,188.007,Romain_Grosjean,2012,8,European Grand Prix,Lotus F1,Electronics,26
11,,0.0,0,,,,Nico_Hülkenberg,2010,6,Monaco Grand Prix,Williams,Front wing,23
11,,0.0,40,28,15,218.028,Nico_Hülkenberg,2017,16,Japanese Grand Prix,Renault,Front wing,30
11,,0.0,41,38,13,179.072,Nico_Hülkenberg,2015,10,Hungarian Grand Prix,Force India,Front wing,28
21,,0.0,47,21,18,198.092,Christijan_Albers,2007,6,Canadian Grand Prix,Spyker,Front wing,28
16,16,0.0,56,52,17,208.351,Kevin_Magnussen,2022,5,Miami Grand Prix,Haas F1 Team,Front wing,30
18,,0.0,8,5,22,188.806,Pastor_Maldonado,2011,2,Malaysian Grand Prix,Williams,Engine misfire,26
8,,0.0,70,57,6,204.803,Felipe_Massa,2015,18,Brazilian Grand Prix,Williams,Excluded,34
19,,0.0,0,,,,Piercarlo_Ghinzani,1987,7,British Grand Prix,Ligier,Excluded,35
0,,0.0,0,,,,Perry_McCarthy,1992,10,German Grand Prix,Andrea Moda,Excluded,31
0,,0.0,0,,,,Stefano_Modena,1988,3,Monaco Grand Prix,Euro Brun,Excluded,25
0,,0.0,0,,,,Stefano_Modena,1988,4,Mexican Grand Prix,Euro Brun,Excluded,25
0,,0.0,0,,,,Nicola_Larini,1988,2,San Marino Grand Prix,Osella,Excluded,24
0,,0.0,0,,,,Piercarlo_Ghinzani,1988,7,French Grand Prix,Zakspeed,Excluded,36
0,,0.0,0,,,,Christian_Danner,1987,4,Monaco Grand Prix,Zakspeed,Excluded,29
15,,0.0,9,5,18,225.624,George_Russell,2020,7,Belgian Grand Prix,Williams,Debris,22
16,,0.0,48,40,16,153.969,Alexander_Albon,2022,7,Monaco Grand Prix,Williams,Mechanical,26
11,,0.0,32,,,,Jarno_Trulli,2002,17,Japanese Grand Prix,Renault,Mechanical,28
9,,0.0,10,8,18,146.614,Daniil_Kvyat,2014,6,Monaco Grand Prix,Toro Rosso,Mechanical,20
8,,0.0,43,,,,Jean_Alesi,1992,9,British Grand Prix,Ferrari,Mechanical,28
19,,0.0,35,26,20,219.951,Anthony_Davidson,2007,9,British Grand Prix,Super Aguri,Mechanical,28
21,,0.0,35,11,21,198.197,Yuji_Ide,2006,1,Bahrain Grand Prix,Super Aguri,Mechanical,31
18,,0.0,33,18,21,194.05,Yuji_Ide,2006,2,Malaysian Grand Prix,Super Aguri,Mechanical,31
18,,0.0,14,13,19,165.348,Rubens_Barrichello,2008,15,Singapore Grand Prix,Honda,Mechanical,36
9,,0.0,11,10,17,198.012,Rubens_Barrichello,2006,9,Canadian Grand Prix,Honda,Mechanical,34
21,,0.0,55,43,20,192.234,Timo_Glock,2010,8,Canadian Grand Prix,Virgin,Mechanical,28
7,19,0.0,54,52,13,207.426,Nico_Hülkenberg,2013,16,Indian Grand Prix,Sauber,Mechanical,26
10,,0.0,38,37,13,221.183,Charles_Leclerc,2018,17,Japanese Grand Prix,Sauber,Mechanical,21
12,,0.0,48,,,,Felipe_Massa,2002,11,French Grand Prix,Sauber,Mechanical,21
20,,0.0,48,35,21,184.664,Daniel_Ricciardo,2011,18,Abu Dhabi Grand Prix,HRT,Mechanical,22
23,,0.0,22,15,24,180.381,Narain_Karthikeyan,2012,5,Spanish Grand Prix,HRT,Mechanical,35
18,,0.0,58,27,21,197.776,Charles_Pic,2013,19,Brazilian Grand Prix,Caterham,Mechanical,23
17,,0.0,1,,0,,Pastor_Maldonado,2014,12,Belgian Grand Prix,Lotus F1,Mechanical,29
20,,0.0,35,29,22,183.879,Charles_Pic,2012,5,Spanish Grand Prix,Marussia,Mechanical,22
22,,0.0,17,15,20,203.424,Rio_Haryanto,2016,1,Australian Grand Prix,Manor Marussia,Mechanical,23
11,,0.0,40,28,19,194.207,Esteban_Ocon,2021,17,United States Grand Prix,Alpine F1 Team,Mechanical,25
9,,0.0,41,34,13,201.278,Esteban_Ocon,2023,1,Bahrain Grand Prix,Alpine F1 Team,Mechanical,27
20,,0.0,39,31,16,212.86,Tiago_Monteiro,2006,3,Australian Grand Prix,MF1,Mechanical,30
19,,0.0,11,8,21,194.452,Tiago_Monteiro,2006,11,French Grand Prix,MF1,Mechanical,30
14,,0.0,44,,,,Jacques_Villeneuve,2002,7,Monaco Grand Prix,BAR,Mechanical,31
16,,0.0,8,,,,Olivier_Panis,2002,17,Japanese Grand Prix,BAR,Mechanical,36
19,,0.0,41,,,,Justin_Wilson,2003,2,Malaysian Grand Prix,Minardi,Mechanical,25
11,,0.0,40,,,,Andrea_de Cesaris,1986,16,Australian Grand Prix,Minardi,Mechanical,27
11,,0.0,55,41,16,206.52,Tiago_Monteiro,2005,17,Brazilian Grand Prix,Jordan,Mechanical,29
20,,0.0,22,,,,Eliseo_Salazar,1982,6,Monaco Grand Prix,ATS,Mechanical,28
17,,0.0,48,14,19,219.28,Nicholas_Latifi,2022,11,Austrian Grand Prix,Williams,Undertray,27
8,,0.0,17,4,20,209.858,Yuki_Tsunoda,2022,12,French Grand Prix,AlphaTauri,Undertray,22
6,,0.0,55,46,15,214.397,Mark_Webber,2005,12,German Grand Prix,Williams,+12 Laps,29
16,11,0.0,88,,,,Johnny_Claes,1955,5,Dutch Grand Prix,Ferrari,+12 Laps,39
24,10,0.0,78,,,,Louis_Rosier,1953,6,British Grand Prix,Ferrari,+12 Laps,48
21,,0.0,58,,,,Keke_Rosberg,1978,16,Canadian Grand Prix,ATS,+12 Laps,30
20,13,0.0,73,,,,Sam_Tingle,1965,1,South African Grand Prix,LDS-Alfa Romeo,+12 Laps,44
12,15,0.0,68,,,,Alan_Brown,1952,8,Italian Grand Prix,Cooper,+12 Laps,33
15,9,0.0,68,,,,Prince_Bira,1954,9,Spanish Grand Prix,Maserati,+12 Laps,40
14,20,0.0,126,,,,Travis_Webb,1950,3,Indianapolis 500,Maserati,+12 Laps,40
23,14,0.0,78,,,,Leslie_Thorne,1954,5,British Grand Prix,Connaught,+12 Laps,38
11,6,0.0,88,,,,André_Pilette,1956,2,Monaco Grand Prix,Gordini,+12 Laps,38
11,6,0.0,88,,,,Élie_Bayol,1956,2,Monaco Grand Prix,Gordini,+12 Laps,42
5,8,0.0,52,,,,Yves_Cabantous,1950,6,French Grand Prix,Talbot-Lago,+12 Laps,46
1,,0.0,33,,,,Juan_Pablo Montoya,2002,15,Italian Grand Prix,Williams,Chassis,27
