grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
9,5,2.0,106,\N,\N,\N,1935,Lorenzo_Bandini,1963,8,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
15,9,0.0,71,\N,\N,\N,1932,Cliff_Allison,1959,3,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
10,6,0.0,83,\N,\N,\N,1929,Mike_Hawthorn,1957,8,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
1,8,0.0,46,\N,\N,\N,1911,Juan_Fangio,1956,8,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
1,8,0.0,46,\N,\N,\N,1930,Eugenio_Castellotti,1956,8,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
8,7,0.0,86,\N,\N,\N,1905,Louis_Rosier,1953,3,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
10,8,0.0,56,\N,\N,\N,1905,Louis_Rosier,1953,5,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
20,10,0.0,81,\N,\N,\N,1914,Peter_Whitehead,1952,5,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
9,4,3.0,73,\N,\N,\N,1911,Reg_Parnell,1951,4,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ferrari,+4 Laps
17,13,0.0,74,\N,\N,\N,1966,Olivier_Panis,2003,7,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Toyota,+4 Laps
20,18,0.0,53,17,20,200.642,1977,Takuma_Sato,2006,1,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Super Aguri,+4 Laps
19,17,0.0,62,42,21,207.150,1977,Takuma_Sato,2006,6,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Super Aguri,+4 Laps
19,16,0.0,52,42,19,192.677,1982,Sakon_Yamamoto,2006,16,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Super Aguri,+4 Laps
20,15,0.0,53,45,19,201.330,1983,Adrian_Sutil,2007,3,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Spyker,+4 Laps
12,5,2.0,79,\N,\N,\N,1910,Karl_Kling,1954,9,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Mercedes,+4 Laps
19,21,0.0,53,53,18,191.691,1974,Jarno_Trulli,2010,9,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lotus,+4 Laps
20,20,0.0,56,56,22,184.525,1984,Karun_Chandhok,2011,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lotus,+4 Laps
23,19,0.0,62,47,20,186.398,1984,Lucas_di Grassi,2010,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Virgin,+4 Laps
21,18,0.0,66,62,16,180.686,1984,Lucas_di Grassi,2010,12,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Virgin,+4 Laps
22,14,0.0,54,44,19,201.969,1985,Jérôme_d'Ambrosio,2011,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Virgin,+4 Laps
23,20,0.0,62,36,22,181.071,1985,Jérôme_d'Ambrosio,2011,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Virgin,+4 Laps
20,17,0.0,66,59,18,179.177,1982,Timo_Glock,2011,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Virgin,+4 Laps
19,8,0.0,74,\N,\N,\N,1969,Jean-Christophe_Boullion,1995,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sauber,+4 Laps
8,13,0.0,74,\N,\N,\N,1968,Karl_Wendlinger,1993,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Sauber,+4 Laps
23,16,0.0,52,39,22,189.443,1983,Bruno_Senna,2010,3,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
24,17,0.0,52,15,18,180.383,1984,Karun_Chandhok,2010,4,Chinese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
24,18,0.0,66,47,21,191.729,1984,Karun_Chandhok,2010,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
20,19,0.0,63,57,21,203.638,1983,Bruno_Senna,2010,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
24,19,0.0,66,59,23,176.657,1982,Sakon_Yamamoto,2010,12,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
22,17,0.0,74,74,23,145.338,1977,Narain_Karthikeyan,2011,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
22,18,0.0,66,62,19,177.456,1989,Daniel_Ricciardo,2011,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
24,20,0.0,57,41,21,154.399,1980,Vitantonio_Liuzzi,2011,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
23,19,0.0,57,40,23,153.386,1989,Daniel_Ricciardo,2011,14,Singapore Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,HRT,+4 Laps
20,18,0.0,62,51,20,177.877,1991,Roberto_Merhi,2015,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Manor Marussia,+4 Laps
17,17,0.0,66,38,19,194.525,1991,Will_Stevens,2015,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Manor Marussia,+4 Laps
20,16,0.0,65,56,19,176.134,1991,Will_Stevens,2015,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Manor Marussia,+4 Laps
18,17,0.0,67,42,19,196.116,1991,Will_Stevens,2015,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Manor Marussia,+4 Laps
17,18,0.0,67,43,18,197.316,1991,Alexander_Rossi,2015,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Manor Marussia,+4 Laps
19,15,0.0,74,70,13,150.413,1993,Rio_Haryanto,2016,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Manor Marussia,+4 Laps
7,12,0.0,50,\N,\N,\N,1959,Andrea_de Cesaris,1983,3,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Alfa Romeo,+4 Laps
25,12,0.0,56,\N,\N,\N,1954,Mauro_Baldi,1983,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Alfa Romeo,+4 Laps
16,13,0.0,73,\N,\N,\N,1959,Andrea_de Cesaris,1982,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Alfa Romeo,+4 Laps
2,5,2.0,73,\N,\N,\N,1906,Nino_Farina,1951,4,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Alfa Romeo,+4 Laps
6,6,0.0,66,\N,\N,\N,1914,Toulo_de Graffenried,1951,8,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Alfa Romeo,+4 Laps
1,9,1.0,32,\N,\N,\N,1911,Juan_Fangio,1951,3,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Alfa Romeo,+4 Laps
13,8,0.0,58,\N,\N,\N,1923,Carroll_Shelby,1959,7,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Aston Martin,+4 Laps
18,14,0.0,66,5,18,197.999,1976,Tiago_Monteiro,2006,9,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,MF1,+4 Laps
20,15,0.0,52,13,8,208.559,1977,Takuma_Sato,2004,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BAR,+4 Laps
10,16,0.0,56,\N,\N,\N,1971,Jacques_Villeneuve,2000,4,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BAR,+4 Laps
16,17,0.0,55,22,19,205.604,1980,Patrick_Friesacher,2005,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,13,0.0,52,12,19,194.747,1979,Christijan_Albers,2005,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
18,13,0.0,53,3,17,201.038,1979,Christijan_Albers,2005,3,Bahrain Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,19,0.0,56,37,20,213.987,1980,Patrick_Friesacher,2005,11,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
17,18,0.0,63,44,20,208.369,1981,Robert_Doornbos,2005,12,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
17,16,0.0,52,12,20,199.302,1981,Zsolt_Baumgartner,2004,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,15,0.0,58,58,19,206.317,1981,Zsolt_Baumgartner,2004,4,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
18,10,0.0,66,64,18,202.533,1981,Zsolt_Baumgartner,2004,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,18,0.0,66,52,19,201.180,1981,Gianmaria_Bruni,2004,10,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
18,16,0.0,56,33,19,219.554,1981,Gianmaria_Bruni,2004,11,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,17,0.0,62,52,19,210.105,1981,Gianmaria_Bruni,2004,12,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
20,16,0.0,62,18,20,209.070,1981,Zsolt_Baumgartner,2004,12,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,14,0.0,66,65,19,186.423,1981,Gianmaria_Bruni,2004,13,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
20,17,0.0,67,50,18,207.507,1981,Gianmaria_Bruni,2004,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,16,0.0,67,45,17,207.543,1981,Zsolt_Baumgartner,2004,18,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
18,13,0.0,52,\N,\N,\N,1972,Jos_Verstappen,2003,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,16,0.0,66,\N,\N,\N,1972,Jos_Verstappen,2003,10,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
20,13,0.0,66,\N,\N,\N,1978,Nicolas_Kiesa,2003,13,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,10,0.0,69,\N,\N,\N,1972,Jos_Verstappen,2003,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
20,11,0.0,69,\N,\N,\N,1978,Nicolas_Kiesa,2003,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
22,13,0.0,67,\N,\N,\N,1976,Alex_Yoong,2002,3,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
19,10,0.0,68,\N,\N,\N,1976,Alex_Yoong,2002,11,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
20,14,0.0,51,\N,\N,\N,1976,Tarso_Marques,2001,2,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
13,16,0.0,49,33,16,217.674,1979,Christijan_Albers,2005,18,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
20,14,0.0,59,\N,\N,\N,1971,Luca_Badoer,1995,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
18,12,0.0,59,\N,\N,\N,1961,Pierluigi_Martini,1995,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
22,11,0.0,61,\N,\N,\N,1971,Christian_Fittipaldi,1992,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
25,13,0.0,65,\N,\N,\N,1971,Christian_Fittipaldi,1992,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
25,11,0.0,63,\N,\N,\N,1959,Luis_Pérez-Sala,1988,4,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
11,10,0.0,72,\N,\N,\N,1959,Luis_Pérez-Sala,1988,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
24,14,0.0,68,\N,\N,\N,1960,Adrián_Campos,1987,13,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
24,14,0.0,64,\N,\N,\N,1959,Alessandro_Nannini,1986,15,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
23,8,0.0,78,\N,\N,\N,1961,Pierluigi_Martini,1985,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,+4 Laps
17,15,0.0,66,9,17,198.108,1977,Narain_Karthikeyan,2005,10,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,+4 Laps
20,13,0.0,66,15,16,186.042,1976,Tiago_Monteiro,2005,13,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,+4 Laps
16,11,0.0,40,40,15,227.332,1977,Nick_Heidfeld,2004,14,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,+4 Laps
6,9,0.0,41,\N,\N,\N,1965,Eddie_Irvine,1995,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,+4 Laps
21,10,0.0,73,\N,\N,\N,1963,Maurício_Gugelmin,1992,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,+4 Laps
13,10,0.0,64,\N,\N,\N,1980,Antônio_Pizzonia,2003,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,+4 Laps
15,16,0.0,73,\N,\N,\N,1971,Pedro_de la Rosa,2000,12,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
22,10,0.0,54,\N,\N,\N,1970,Pedro_Diniz,1997,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
17,13,0.0,67,\N,\N,\N,1970,Pedro_Diniz,1997,14,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
12,13,0.0,66,\N,\N,\N,1954,Derek_Warwick,1987,12,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
19,7,0.0,68,\N,\N,\N,1957,Thierry_Boutsen,1986,2,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
18,11,0.0,76,\N,\N,\N,1958,Christian_Danner,1986,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
12,11,0.0,57,\N,\N,\N,1957,Thierry_Boutsen,1985,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
23,9,0.0,71,\N,\N,\N,1951,Marc_Surer,1984,2,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
15,11,0.0,67,\N,\N,\N,1951,Marc_Surer,1984,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
22,7,0.0,66,\N,\N,\N,1951,Marc_Surer,1982,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
14,15,0.0,76,\N,\N,\N,1951,Marc_Surer,1982,14,Swiss Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
11,11,0.0,71,\N,\N,\N,1954,Riccardo_Patrese,1981,15,Caesars Palace Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
20,12,0.0,74,\N,\N,\N,1946,Jochen_Mass,1979,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
18,10,0.0,59,\N,\N,\N,1954,Riccardo_Patrese,1978,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
19,14,0.0,71,\N,\N,\N,1943,Rolf_Stommelen,1978,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,+4 Laps
11,11,0.0,52,\N,\N,\N,1973,Giancarlo_Fisichella,1999,15,Malaysian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,+4 Laps
24,14,0.0,73,\N,\N,\N,1964,Johnny_Herbert,1989,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,+4 Laps
6,18,0.0,40,\N,\N,\N,1959,Alessandro_Nannini,1988,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,+4 Laps
6,14,0.0,67,\N,\N,\N,1964,Johnny_Herbert,1999,9,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,+4 Laps
21,14,0.0,68,\N,\N,\N,1968,Ricardo_Rosset,1998,3,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
17,9,0.0,56,\N,\N,\N,1974,Toranosuke_Takagi,1998,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
25,15,0.0,68,\N,\N,\N,1959,Andrea_de Cesaris,1993,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
22,13,0.0,55,\N,\N,\N,1963,Ukyo_Katayama,1993,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
23,10,0.0,73,\N,\N,\N,1963,Ukyo_Katayama,1993,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
23,15,0.0,40,\N,\N,\N,1963,Ukyo_Katayama,1993,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
15,13,0.0,75,\N,\N,\N,1959,Andrea_de Cesaris,1993,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
14,13,0.0,41,\N,\N,\N,1963,Stefano_Modena,1991,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
19,13,0.0,73,\N,\N,\N,1956,Jonathan_Palmer,1989,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
20,11,0.0,57,\N,\N,\N,1955,Philippe_Streiff,1987,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
23,9,0.0,39,\N,\N,\N,1955,Philippe_Streiff,1987,3,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
24,7,0.0,76,\N,\N,\N,1956,Jonathan_Palmer,1987,6,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
25,6,1.0,76,\N,\N,\N,1955,Philippe_Streiff,1987,6,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
21,12,0.0,66,\N,\N,\N,1955,Philippe_Streiff,1987,12,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
13,11,0.0,74,\N,\N,\N,1955,Philippe_Streiff,1986,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
17,11,0.0,65,\N,\N,\N,1955,Philippe_Streiff,1986,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
18,10,0.0,74,\N,\N,\N,1959,Martin_Brundle,1985,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
26,10,0.0,63,\N,\N,\N,1959,Martin_Brundle,1985,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
17,8,0.0,72,\N,\N,\N,1946,Brian_Henton,1982,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
22,11,0.0,59,\N,\N,\N,1956,Michele_Alboreto,1981,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
16,\N,0.0,50,\N,\N,\N,1946,Jean-Pierre_Jarier,1980,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
13,12,0.0,71,\N,\N,\N,1952,Didier_Pironi,1978,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
4,9,0.0,74,\N,\N,\N,1944,Patrick_Depailler,1974,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,+4 Laps
25,15,0.0,65,\N,\N,\N,1971,Luca_Badoer,1993,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,+4 Laps
18,10,0.0,82,\N,\N,\N,1940,Mike_Hailwood,1963,7,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,+4 Laps
19,10,0.0,57,\N,\N,\N,1963,Érik_Comas,1991,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
21,12,0.0,73,\N,\N,\N,1948,René_Arnoux,1989,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
24,10,0.0,63,\N,\N,\N,1956,Stefan_Johansson,1988,4,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
22,11,0.0,74,\N,\N,\N,1948,René_Arnoux,1987,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
20,12,0.0,74,\N,\N,\N,1952,Piercarlo_Ghinzani,1987,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
17,10,0.0,71,\N,\N,\N,1956,François_Hesnault,1984,2,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
21,10,0.0,73,\N,\N,\N,1946,Jean-Pierre_Jarier,1983,15,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
17,9,0.0,66,\N,\N,\N,1943,Jacques_Laffite,1982,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
3,11,0.0,68,\N,\N,\N,1943,Jacques_Laffite,1980,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,+4 Laps
11,13,0.0,59,\N,\N,\N,1968,Gianni_Morbidelli,1995,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,+4 Laps
13,9,0.0,74,\N,\N,\N,1968,Gianni_Morbidelli,1995,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,+4 Laps
18,16,0.0,65,\N,\N,\N,1954,Derek_Warwick,1993,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,+4 Laps
25,13,0.0,65,\N,\N,\N,1956,Michele_Alboreto,1992,2,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,+4 Laps
19,11,0.0,67,\N,\N,\N,1971,Luca_Badoer,1996,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,+4 Laps
21,10,0.0,59,\N,\N,\N,1971,Luca_Badoer,1996,5,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,+4 Laps
21,7,0.0,77,\N,\N,\N,1970,Pedro_Diniz,1995,17,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,+4 Laps
20,9,0.0,68,\N,\N,\N,1967,Domenico_Schiattarella,1995,2,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,+4 Laps
22,15,0.0,61,\N,\N,\N,1967,Domenico_Schiattarella,1995,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,+4 Laps
24,10,0.0,61,\N,\N,\N,1965,David_Brabham,1994,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,+4 Laps
25,14,0.0,65,\N,\N,\N,1965,David_Brabham,1994,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,+4 Laps
26,15,0.0,67,\N,\N,\N,1963,Jean-Marc_Gounon,1994,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,+4 Laps
