grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
1,1.0,9.0,53,,,,Jacques_Laffite,1979,1,Argentine Grand Prix,Ligier,Finished,36
3,4.0,5.0,60,10.0,3.0,232.835,Jenson_Button,2004,11,British Grand Prix,BAR,Finished,24
22,16.0,0.0,66,,,,Pedro_Diniz,1995,13,Portuguese Grand Prix,Forti,+5 Laps,25
18,,0.0,9,9.0,19.0,225.545,Antonio_Giovinazzi,2020,7,Belgian Grand Prix,Alfa Romeo,Accident,27
5,,0.0,27,,,,David_Coulthard,2002,9,European Grand Prix,McLaren,Collision,31
17,9.0,0.0,51,,,,John_Watson,1983,11,Austrian Grand Prix,McLaren,+2 Laps,37
12,11.0,0.0,60,43.0,16.0,191.918,Paul_di Resta,2013,9,German Grand Prix,Force India,Finished,27
13,,0.0,10,,,,Aguri_Suzuki,1995,15,Pacific Grand Prix,Ligier,Spun off,35
11,,0.0,0,,,,Jean-Pierre_Beltoise,1974,13,Italian Grand Prix,BRM,Electrical,37
8,,0.0,26,,,,Jochen_Rindt,1967,6,British Grand Prix,Cooper-Maserati,Engine,25
19,10.0,0.0,68,,,,Alex_Yoong,2002,11,French Grand Prix,Minardi,+4 Laps,26
12,11.0,0.0,53,41.0,15.0,214.617,Paul_di Resta,2013,15,Japanese Grand Prix,Force India,Finished,27
18,,0.0,33,4.0,19.0,194.958,Patrick_Friesacher,2005,10,French Grand Prix,Minardi,Puncture,25
20,16.0,0.0,65,47.0,6.0,204.863,Antonio_Giovinazzi,2020,6,Spanish Grand Prix,Alfa Romeo,+1 Lap,27
9,4.0,1.5,29,,,,Jochen_Mass,1975,12,Austrian Grand Prix,McLaren,Finished,29
16,,0.0,1,,,,Karl_Wendlinger,1992,6,Monaco Grand Prix,March,Gearbox,24
13,,0.0,64,,,,Piers_Courage,1967,2,Monaco Grand Prix,BRM,Spun off,25
4,6.0,3.0,78,,,,Jarno_Trulli,2003,7,Monaco Grand Prix,Renault,Finished,29
3,4.0,3.0,69,,,,Elio_de Angelis,1984,7,Canadian Grand Prix,Team Lotus,+1 Lap,26
12,10.0,1.0,57,57.0,9.0,195.322,Nico_Rosberg,2010,9,European Grand Prix,Mercedes,Finished,25
21,,0.0,2,2.0,20.0,122.932,Franck_Montagny,2006,9,Canadian Grand Prix,Super Aguri,Engine,28
1,4.0,12.0,50,46.0,4.0,241.481,Sergio_Pérez,2022,2,Saudi Arabian Grand Prix,Red Bull,Finished,32
17,9.0,0.0,81,,,,Mike_Hailwood,1974,4,Spanish Grand Prix,McLaren,+3 Laps,34
2,4.0,3.0,58,,,,Ayrton_Senna,1991,8,British Grand Prix,McLaren,Out of fuel,31
10,,0.0,0,,,,James_Hunt,1974,9,French Grand Prix,Hesketh,Collision,27
17,,0.0,51,,,,Johnny_Herbert,2000,2,Brazilian Grand Prix,Jaguar,Gearbox,36
1,4.0,5.0,58,,,,Michael_Schumacher,2003,1,Australian Grand Prix,Ferrari,Finished,34
8,6.0,8.0,54,33.0,10.0,191.218,Nico_Hülkenberg,2014,4,Chinese Grand Prix,Force India,Finished,27
0,,0.0,0,,,,Chuck_Daigh,1960,2,Monaco Grand Prix,Scarab,Did not qualify,37
10,19.0,0.0,69,69.0,10.0,225.604,Kevin_Magnussen,2019,9,Austrian Grand Prix,Haas F1 Team,+2 Laps,27
9,9.0,2.0,57,53.0,12.0,195.355,Fernando_Alonso,2014,3,Bahrain Grand Prix,Ferrari,Finished,33
0,,0.0,0,,,,Heinz-Harald_Frentzen,1994,4,Monaco Grand Prix,Sauber,Withdrew,27
7,,0.0,9,,,,Chris_Bristow,1960,4,Dutch Grand Prix,Cooper-Climax,Engine,23
4,2.0,6.0,64,,,,Thierry_Boutsen,1990,8,British Grand Prix,Williams,Finished,33
4,2.0,6.0,87,,,,Juan_Fangio,1957,8,Italian Grand Prix,Maserati,Finished,46
1,1.0,9.0,76,,,,Jody_Scheckter,1979,7,Monaco Grand Prix,Ferrari,Finished,29
18,,0.0,3,,,,Teo_Fabi,1985,5,Canadian Grand Prix,Toleman,Turbo,30
6,,0.0,38,,,,Alessandro_Nannini,1988,3,Monaco Grand Prix,Benetton,Gearbox,29
31,,0.0,173,,,,Johnnie_Tolan,1956,3,Indianapolis 500,Kurtis Kraft,Engine,39
0,,0.0,0,,,,Hector_Rebaque,1978,5,Monaco Grand Prix,Team Lotus,Did not prequalify,22
21,,0.0,35,,,,Christian_Fittipaldi,1994,5,Spanish Grand Prix,Footwork,Engine,23
2,11.0,0.0,44,32.0,7.0,222.582,Max_Verstappen,2016,13,Belgian Grand Prix,Red Bull,Finished,19
0,,0.0,0,,,,Ingo_Hoffmann,1976,8,French Grand Prix,Fittipaldi,Did not qualify,23
11,,0.0,15,,,,James_Hunt,1975,6,Belgian Grand Prix,Hesketh,Transmission,28
24,,0.0,50,,,,Emerson_Fittipaldi,1980,7,French Grand Prix,Fittipaldi,Engine,34
2,1.0,9.0,84,,,,Jackie_Stewart,1969,6,British Grand Prix,Matra-Ford,Finished,30
24,6.0,0.5,27,,,,Lella_Lombardi,1975,4,Spanish Grand Prix,March,+2 Laps,34
9,,0.0,2,,,,Lorenzo_Bandini,1965,5,British Grand Prix,Ferrari,Engine,30
20,,0.0,24,23.0,23.0,192.55,Pedro_de la Rosa,2012,7,Canadian Grand Prix,HRT,Brakes,41
0,,0.0,0,,,,Jo_Bonnier,1962,3,Belgian Grand Prix,Porsche,Withdrew,32
8,8.0,0.0,60,,,,Jean_Alesi,1990,13,Portuguese Grand Prix,Tyrrell,+1 Lap,26
16,16.0,0.0,54,42.0,16.0,169.849,Nelson_Piquet Jr.,2009,3,Chinese Grand Prix,Renault,+2 Laps,24
4,1.0,9.0,43,,,,Phil_Hill,1961,7,Italian Grand Prix,Ferrari,Finished,34
16,13.0,0.0,13,,,,Bruce_McLaren,1968,8,German Grand Prix,McLaren,+1 Lap,31
10,6.0,3.0,62,39.0,9.0,208.829,Mark_Webber,2006,4,San Marino Grand Prix,Williams,Finished,30
24,,0.0,36,,,,David_Brabham,1990,11,Belgian Grand Prix,Brabham,Electrical,25
29,12.0,0.0,38,,,,Renato_Pirocchi,1961,7,Italian Grand Prix,Cooper-Maserati,+5 Laps,28
22,,0.0,40,,,,Gastón_Mazzacane,2000,1,Australian Grand Prix,Minardi,Gearbox,25
17,,0.0,52,,,,Wilson_Fittipaldi,1973,3,South African Grand Prix,Brabham,Gearbox,30
7,3.0,4.0,54,,,,James_Hunt,1974,12,Austrian Grand Prix,Hesketh,Finished,27
7,6.0,1.0,78,,,,John_Surtees,1967,6,British Grand Prix,Honda,+2 Laps,33
7,8.0,4.0,44,34.0,11.0,224.133,Romain_Grosjean,2013,11,Belgian Grand Prix,Lotus F1,Finished,27
7,,0.0,0,,,,Eddie_Irvine,1994,10,Hungarian Grand Prix,Jordan,Collision,29
2,,0.0,7,,,,Nelson_Piquet,1982,15,Italian Grand Prix,Brabham,Engine,30
22,,0.0,37,,,,Derek_Warwick,1989,13,Portuguese Grand Prix,Arrows,Accident,35
16,16.0,0.0,47,25.0,18.0,211.649,Guanyu_Zhou,2022,12,French Grand Prix,Alfa Romeo,+6 Laps,23
10,11.0,0.0,39,,,,Marc_Surer,1983,6,Belgian Grand Prix,Arrows,+1 Lap,32
22,14.0,0.0,46,,,,Renzo_Zorzi,1975,13,Italian Grand Prix,Williams,+6 Laps,29
16,11.0,0.0,59,,,,Pierluigi_Martini,1990,13,Portuguese Grand Prix,Minardi,+2 Laps,29
16,,0.0,16,,,,Bruno_Giacomelli,1982,2,Brazilian Grand Prix,Alfa Romeo,Clutch,30
12,5.0,2.0,75,,,,Michele_Alboreto,1989,3,Monaco Grand Prix,Tyrrell,+2 Laps,33
9,8.0,4.0,53,51.0,16.0,234.144,Paul_di Resta,2012,13,Italian Grand Prix,Force India,Finished,26
6,10.0,0.0,80,,,,Bruno_Giacomelli,1981,7,Spanish Grand Prix,Alfa Romeo,Finished,29
11,4.0,3.0,12,,,,Mario_Andretti,1971,7,German Grand Prix,Ferrari,Finished,31
7,4.0,3.0,67,,,,John_Watson,1979,9,British Grand Prix,McLaren,+1 Lap,33
5,4.0,12.0,71,63.0,6.0,208.912,Charles_Leclerc,2022,21,Brazilian Grand Prix,Ferrari,Finished,25
9,,0.0,63,,,,Olivier_Panis,1998,2,Brazilian Grand Prix,Prost,Engine,32
1,9.0,2.0,64,64.0,12.0,208.935,Lewis_Hamilton,2019,11,German Grand Prix,Mercedes,Finished,34
12,,0.0,22,,,,Chris_Amon,1973,6,Monaco Grand Prix,Tecno,Overheating,30
2,2.0,8.0,53,,,,Juan_Pablo Montoya,2003,14,Italian Grand Prix,Williams,Finished,28
7,,0.0,51,,,,Carlos_Menditeguy,1957,2,Monaco Grand Prix,Maserati,Spun off,43
16,12.0,0.0,44,28.0,14.0,229.593,Kimi_Räikkönen,2020,7,Belgian Grand Prix,Alfa Romeo,Finished,41
6,8.0,4.0,54,50.0,12.0,194.071,Lando_Norris,2019,21,Abu Dhabi Grand Prix,McLaren,+1 Lap,20
9,8.0,0.0,86,,,,Ken_Wharton,1954,5,British Grand Prix,Maserati,+4 Laps,38
4,,0.0,0,,,,Jarno_Trulli,2003,5,Spanish Grand Prix,Renault,Collision,29
21,,0.0,20,,,,Alex_Caffi,1987,1,Brazilian Grand Prix,Osella,Withdrew,23
1,1.0,25.0,55,37.0,5.0,190.174,Lewis_Hamilton,2016,21,Abu Dhabi Grand Prix,Mercedes,Finished,31
21,,0.0,28,,,,Philippe_Alliot,1985,5,Canadian Grand Prix,RAM,Accident,31
14,10.0,0.0,78,,,,Rupert_Keegan,1977,9,French Grand Prix,Hesketh,+2 Laps,22
9,,0.0,1,,0.0,,Nico_Rosberg,2012,16,Korean Grand Prix,Mercedes,Collision,27
15,10.0,0.0,59,,,,Jean_Alesi,2000,4,British Grand Prix,Prost,+1 Lap,36
2,,0.0,1,,,,Stirling_Moss,1959,6,German Grand Prix,Cooper-Climax,Transmission,30
15,,0.0,4,,,,Bob_Anderson,1964,6,German Grand Prix,Brabham-Climax,Suspension,33
3,7.0,0.0,77,,,,Alex_Caffi,1989,10,Hungarian Grand Prix,Dallara,Finished,25
5,1.0,8.0,24,,,,Tony_Brooks,1958,5,Belgian Grand Prix,Vanwall,Finished,26
16,3.0,4.0,67,,,,Jean-Pierre_Jarier,1979,9,British Grand Prix,Tyrrell,+1 Lap,33
5,6.0,3.0,56,55.0,1.0,209.244,Nick_Heidfeld,2008,2,Malaysian Grand Prix,BMW Sauber,Finished,31
23,15.0,0.0,53,36.0,19.0,170.851,Sakon_Yamamoto,2010,17,Korean Grand Prix,HRT,+2 Laps,28
26,,0.0,20,,,,Luca_Badoer,1993,1,South African Grand Prix,Lola,Gearbox,22
12,10.0,0.0,70,,,,Derek_Warwick,1987,13,Spanish Grand Prix,Arrows,+2 Laps,33
5,1.0,10.0,69,,,,Mika_Häkkinen,1997,17,European Grand Prix,McLaren,Finished,29
22,,0.0,22,,,,Alex_Caffi,1990,7,French Grand Prix,Arrows,Suspension,26
2,2.0,6.0,90,,,,Nino_Farina,1952,7,Dutch Grand Prix,Ferrari,Finished,46
3,,0.0,26,,,,Richie_Ginther,1965,5,British Grand Prix,Honda,Injection,35
11,,0.0,15,,,,Ronnie_Peterson,1975,1,Argentine Grand Prix,Team Lotus,Engine,31
11,4.0,1.5,200,,,,Duane_Carter,1954,2,Indianapolis 500,Kurtis Kraft,Finished,41
4,3.0,4.0,75,,,,Bruce_McLaren,1962,5,British Grand Prix,Cooper-Climax,Finished,25
2,,0.0,34,15.0,9.0,202.677,Fernando_Alonso,2008,4,Spanish Grand Prix,Renault,Engine,27
15,12.0,0.0,76,,,,Mario_Andretti,1980,3,South African Grand Prix,Team Lotus,+2 Laps,40
5,8.0,0.0,68,,,,Teo_Fabi,1986,14,Portuguese Grand Prix,Benetton,+2 Laps,31
5,,0.0,18,14.0,20.0,188.518,Kimi_Räikkönen,2006,16,Chinese Grand Prix,McLaren,Throttle,27
10,,0.0,48,,,,Gilles_Villeneuve,1979,1,Argentine Grand Prix,Ferrari,Engine,29
6,,0.0,24,,,,Bruno_Giacomelli,1982,4,San Marino Grand Prix,Alfa Romeo,Engine,30
11,3.0,4.0,106,,,,John_Surtees,1969,10,United States Grand Prix,BRM,+2 Laps,35
5,7.0,2.0,67,55.0,1.0,209.456,Felipe_Massa,2008,16,Japanese Grand Prix,Ferrari,Finished,27
1,,0.0,32,,,,Niki_Lauda,1974,6,Monaco Grand Prix,Ferrari,Ignition,25
5,12.0,0.0,67,,,,Kimi_Räikkönen,2002,3,Brazilian Grand Prix,McLaren,Wheel rim,23
2,2.0,6.0,55,,,,Rubens_Barrichello,2001,2,Malaysian Grand Prix,Ferrari,Finished,29
21,,0.0,28,,,,Alan_Jones,1986,3,San Marino Grand Prix,Lola,Overheating,40
12,6.0,8.0,59,53.0,11.0,160.502,Kimi_Räikkönen,2012,14,Singapore Grand Prix,Lotus F1,Finished,33
6,,0.0,6,2.0,22.0,190.963,Daniil_Kvyat,2016,8,European Grand Prix,Toro Rosso,Suspension,22
3,1.0,9.0,68,,,,Clay_Regazzoni,1970,10,Italian Grand Prix,Ferrari,Finished,31
5,,0.0,38,,,,Karl_Kling,1954,7,Swiss Grand Prix,Mercedes,Fuel system,44
5,5.0,2.0,15,,,,Bruce_McLaren,1962,6,German Grand Prix,Cooper-Climax,Finished,25
0,,0.0,0,,,,Philippe_Alliot,1984,6,Monaco Grand Prix,RAM,Did not qualify,30
2,1.0,10.0,78,,,,Michael_Schumacher,1995,5,Monaco Grand Prix,Benetton,Finished,26
1,1.0,10.0,77,,,,Ayrton_Senna,1991,10,Hungarian Grand Prix,McLaren,Finished,31
17,,0.0,35,31.0,18.0,207.133,Heikki_Kovalainen,2007,17,Brazilian Grand Prix,Renault,Accident,26
22,14.0,0.0,78,,,,Damien_Magee,1975,7,Swedish Grand Prix,Williams,+2 Laps,30
9,,0.0,0,,,,Jo_Bonnier,1967,6,British Grand Prix,Cooper-Maserati,Engine,37
19,10.0,1.0,53,44.0,9.0,214.981,Lance_Stroll,2021,7,French Grand Prix,Aston Martin,Finished,23
22,11.0,0.0,200,,,,Red_Amick,1960,3,Indianapolis 500,Epperly,Finished,31
25,10.0,0.0,73,,,,Jochen_Mass,1982,10,British Grand Prix,March,+3 Laps,36
8,8.0,1.0,60,46.0,6.0,225.812,Ralf_Schumacher,2005,11,British Grand Prix,Toyota,Finished,30
13,7.0,0.0,49,,,,Phil_Hill,1958,6,French Grand Prix,Maserati,+1 Lap,31
9,14.0,0.0,64,45.0,11.0,215.32,Jarno_Trulli,2005,12,German Grand Prix,Toyota,+3 Laps,31
2,2.0,18.0,43,34.0,1.0,224.295,Nico_Rosberg,2015,11,Belgian Grand Prix,Mercedes,Finished,30
12,8.0,0.0,54,,,,Riccardo_Patrese,1978,9,French Grand Prix,Arrows,Finished,24
14,9.0,0.0,50,,,,Thierry_Boutsen,1985,12,Italian Grand Prix,Arrows,+1 Lap,28
1,2.0,8.0,57,57.0,4.0,196.943,Lewis_Hamilton,2009,11,European Grand Prix,McLaren,Finished,24
16,7.0,0.0,79,,,,Mario_Andretti,1974,14,Canadian Grand Prix,Parnelli,+1 Lap,34
21,,0.0,2,,,,Renzo_Zorzi,1977,1,Argentine Grand Prix,Shadow,Gearbox,31
14,,0.0,19,,,,Tony_Rolt,1955,6,British Grand Prix,Connaught,Transmission,37
0,,0.0,0,,,,Heinz_Schiller,1962,3,Belgian Grand Prix,Porsche,Withdrew,32
3,1.0,25.0,56,50.0,4.0,211.235,Max_Verstappen,2017,15,Malaysian Grand Prix,Red Bull,Finished,20
15,15.0,0.0,63,52.0,14.0,212.226,Vitantonio_Liuzzi,2006,6,Spanish Grand Prix,Toro Rosso,Hydraulics,26
16,11.0,0.0,73,,,,Philippe_Streiff,1988,16,Australian Grand Prix,AGS,Electrical,33
10,11.0,0.0,53,,,,Rolf_Stommelen,1971,5,French Grand Prix,Surtees,+2 Laps,28
8,13.0,0.0,59,29.0,10.0,196.122,Jarno_Trulli,2007,10,European Grand Prix,Toyota,+1 Lap,33
6,4.0,5.0,57,48.0,2.0,208.231,Nick_Heidfeld,2008,3,Bahrain Grand Prix,BMW Sauber,Finished,31
20,8.0,0.0,58,,,,Rupert_Keegan,1977,15,United States Grand Prix,Hesketh,+1 Lap,22
3,4.0,12.0,60,58.0,5.0,207.433,Lewis_Hamilton,2012,17,Indian Grand Prix,McLaren,Finished,27
12,5.0,2.0,87,,,,Mike_Spence,1966,5,Dutch Grand Prix,Lotus-BRM,+3 Laps,30
20,,0.0,39,,,,Alex_Ribeiro,1977,1,Argentine Grand Prix,March,Transmission,29
10,4.0,3.0,15,,,,Graham_Hill,1966,6,German Grand Prix,BRM,Finished,37
15,,0.0,1,,,,Alessandro_Nannini,1987,10,Austrian Grand Prix,Minardi,Engine,28
19,,0.0,10,,,,Toranosuke_Takagi,1998,13,Belgian Grand Prix,Tyrrell,Spun off,24
20,,0.0,44,24.0,19.0,206.241,Zsolt_Baumgartner,2004,3,Bahrain Grand Prix,Minardi,Engine,23
1,1.0,25.0,61,56.0,2.0,177.108,Lewis_Hamilton,2018,15,Singapore Grand Prix,Mercedes,Finished,33
20,10.0,0.0,69,,,,Jean_Alesi,2001,6,Austrian Grand Prix,Prost,+2 Laps,37
25,9.0,0.0,69,,,,Harald_Ertl,1977,7,Belgian Grand Prix,Hesketh,+1 Lap,29
15,,0.0,42,,,,Érik_Comas,1992,3,Brazilian Grand Prix,Ligier,Gearbox,29
1,2.0,6.0,73,,,,Michael_Schumacher,2001,16,United States Grand Prix,Ferrari,Finished,32
11,15.0,0.0,51,11.0,15.0,218.019,Narain_Karthikeyan,2005,18,Japanese Grand Prix,Jordan,+2 Laps,28
2,,0.0,23,,,,Michael_Schumacher,1995,12,Italian Grand Prix,Benetton,Collision,26
18,8.0,0.0,95,,,,Mike_Hailwood,1964,7,Austrian Grand Prix,Lotus-BRM,+10 Laps,24
3,3.0,15.0,56,43.0,1.0,195.516,Nico_Rosberg,2015,2,Malaysian Grand Prix,Mercedes,Finished,30
12,,0.0,29,,,,Roy_Salvadori,1960,2,Monaco Grand Prix,Cooper-Climax,Overheating,38
6,,0.0,10,,,,Chris_Amon,1970,2,Spanish Grand Prix,March,Engine,27
12,4.0,3.0,65,,,,Pedro_Rodríguez,1968,12,Mexican Grand Prix,BRM,Finished,28
12,11.0,0.0,55,44.0,12.0,196.221,Antonio_Giovinazzi,2021,17,United States Grand Prix,Alfa Romeo,+1 Lap,28
0,,0.0,0,,,,Andrea_de Cesaris,1989,7,French Grand Prix,Dallara,Did not qualify,30
18,13.0,0.0,57,53.0,18.0,210.201,Vitantonio_Liuzzi,2010,7,Turkish Grand Prix,Force India,+1 Lap,30
10,5.0,2.0,59,,,,Giancarlo_Fisichella,1998,9,British Grand Prix,Benetton,+1 Lap,25
7,2.0,8.0,73,48.0,2.0,210.626,Rubens_Barrichello,2005,9,United States Grand Prix,Ferrari,Finished,33
8,3.0,4.0,78,,,,Giancarlo_Fisichella,2000,7,Monaco Grand Prix,Benetton,Finished,27
3,,0.0,35,31.0,10.0,164.901,Lewis_Hamilton,2010,15,Singapore Grand Prix,McLaren,Collision,25
23,,0.0,24,,,,Elio_de Angelis,1979,14,Canadian Grand Prix,Shadow,Ignition,21
5,6.0,8.0,56,55.0,10.0,195.68,Felipe_Massa,2013,3,Chinese Grand Prix,Ferrari,Finished,32
21,,0.0,15,,,,André_Milhoux,1956,7,German Grand Prix,Gordini,Engine,28
7,3.0,15.0,53,48.0,9.0,206.862,Sergio_Pérez,2015,15,Russian Grand Prix,Force India,Finished,25
19,,0.0,31,29.0,18.0,171.157,Timo_Glock,2010,17,Korean Grand Prix,Virgin,Collision,28
11,,0.0,0,,,,Derek_Warwick,1993,13,Italian Grand Prix,Footwork,Collision,39
20,10.0,0.0,69,,,,Giovanni_Lavaggi,1996,12,Hungarian Grand Prix,Minardi,Spun off,38
23,,0.0,14,,,,Maurice_Trintignant,1953,5,French Grand Prix,Gordini,Transmission,36
7,13.0,0.0,45,,,,Michele_Alboreto,1985,12,Italian Grand Prix,Ferrari,Engine,29
22,3.0,6.0,57,29.0,8.0,209.803,Kimi_Räikkönen,2006,1,Bahrain Grand Prix,McLaren,Finished,27
17,8.0,4.0,71,39.0,8.0,196.401,Jean-Éric_Vergne,2012,20,Brazilian Grand Prix,Toro Rosso,Finished,22
12,,0.0,10,,,,Michele_Alboreto,1986,15,Mexican Grand Prix,Ferrari,Turbo,30
2,1.0,9.0,75,,,,Alain_Prost,1989,5,United States Grand Prix,McLaren,Finished,34
17,,0.0,49,,,,Nigel_Mansell,1990,1,United States Grand Prix,Ferrari,Clutch,37
6,7.0,0.0,52,,,,Carlos_Reutemann,1974,1,Argentine Grand Prix,Brabham,Out of fuel,32
20,13.0,0.0,75,,,,Jos_Verstappen,2000,12,Hungarian Grand Prix,Arrows,+2 Laps,28
15,13.0,0.0,59,,,,Heinz-Harald_Frentzen,2002,9,European Grand Prix,Arrows,+1 Lap,35
2,8.0,0.0,44,,,,Jean_Alesi,1997,12,Belgian Grand Prix,Benetton,Finished,33
8,,0.0,17,,,,Heinz-Harald_Frentzen,1995,14,European Grand Prix,Sauber,Spun off,28
6,,0.0,0,,,,Gerhard_Berger,1992,12,Belgian Grand Prix,McLaren,Transmission,33
13,,0.0,10,,,,Jochen_Mass,1974,11,German Grand Prix,Surtees,Engine,28
17,12.0,0.0,44,43.0,1.0,223.488,Bruno_Senna,2012,12,Belgian Grand Prix,Williams,Finished,29
20,16.0,0.0,54,43.0,19.0,185.192,Roberto_Merhi,2015,3,Chinese Grand Prix,Manor Marussia,+2 Laps,24
17,8.0,0.0,12,,,,Reine_Wisell,1971,7,German Grand Prix,Lotus-Ford,Finished,30
19,,0.0,50,,,,Paul_Frère,1954,4,French Grand Prix,Gordini,Axle,37
3,,0.0,47,,,,Nigel_Mansell,1994,14,European Grand Prix,Williams,Spun off,41
21,,0.0,10,,,,Slim_Borgudd,1981,13,Italian Grand Prix,ATS,Spun off,35
10,6.0,8.0,56,47.0,11.0,188.183,Jenson_Button,2014,2,Malaysian Grand Prix,McLaren,Finished,34
19,14.0,0.0,74,,,,George_Follmer,1973,7,Swedish Grand Prix,Shadow,+6 Laps,39
14,8.0,0.0,22,,,,Johnny_Claes,1950,5,Belgian Grand Prix,Talbot-Lago,+3 Laps,34
0,,0.0,0,,,,Luigi_Piotti,1958,2,Monaco Grand Prix,OSCA,Did not qualify,45
21,8.0,0.0,45,,,,Jean_Alesi,1999,10,German Grand Prix,Sauber,Finished,35
13,8.0,0.0,43,,,,Andrea_de Cesaris,1992,12,Belgian Grand Prix,Tyrrell,+1 Lap,33
7,9.0,0.0,56,,,,Innes_Ireland,1960,2,Monaco Grand Prix,Team Lotus,+44 Laps,30
19,11.0,0.0,63,37.0,14.0,224.499,Nicholas_Latifi,2020,13,Emilia Romagna Grand Prix,Williams,Finished,25
22,,0.0,41,,,,Eddie_Irvine,2002,5,Spanish Grand Prix,Jaguar,Hydraulics,37
7,9.0,0.0,73,,,,Michele_Alboreto,1983,2,United States Grand Prix West,Tyrrell,+2 Laps,27
15,8.0,4.0,55,37.0,15.0,189.132,Carlos_Sainz,2015,2,Malaysian Grand Prix,Toro Rosso,+1 Lap,21
19,10.0,0.0,73,,,,Gerhard_Berger,1985,14,European Grand Prix,Arrows,+2 Laps,26
16,,0.0,67,,,,René_Arnoux,1980,8,British Grand Prix,Renault,Not classified,32
16,5.0,2.0,47,,,,Jack_Fairman,1956,8,Italian Grand Prix,Connaught,+3 Laps,43
9,8.0,0.0,77,,,,Riccardo_Patrese,1993,16,Australian Grand Prix,Benetton,Fuel system,39
19,15.0,0.0,53,52.0,7.0,232.166,Jenson_Button,2008,14,Italian Grand Prix,Honda,Finished,28
6,,0.0,7,,,,Carlos_Reutemann,1973,11,German Grand Prix,Brabham,Engine,31
15,,0.0,29,,,,Elio_de Angelis,1986,2,Spanish Grand Prix,Brabham,Gearbox,28
12,,0.0,61,26.0,13.0,151.386,Daniel_Ricciardo,2013,6,Monaco Grand Prix,Toro Rosso,Collision,24
22,15.0,0.0,58,,,,Marc_Gené,1999,8,British Grand Prix,Minardi,+2 Laps,25
3,,0.0,26,16.0,10.0,214.288,Sebastian_Vettel,2019,16,Russian Grand Prix,Ferrari,Power loss,32
10,9.0,2.0,52,47.0,15.0,225.203,Michael_Schumacher,2010,10,British Grand Prix,Mercedes,Finished,41
11,5.0,2.0,27,,,,Mike_Spence,1967,4,Belgian Grand Prix,BRM,+1 Lap,31
14,14.0,0.0,63,22.0,13.0,189.909,Felipe_Massa,2005,13,Hungarian Grand Prix,Sauber,+7 Laps,24
17,,0.0,28,25.0,17.0,155.032,Robert_Kubica,2009,6,Monaco Grand Prix,BMW Sauber,Brakes,25
7,,0.0,20,8.0,9.0,249.155,Pedro_de la Rosa,2006,15,Italian Grand Prix,McLaren,Engine,35
16,16.0,0.0,70,45.0,18.0,200.02,Pastor_Maldonado,2013,19,Brazilian Grand Prix,Williams,+1 Lap,28
12,,0.0,27,22.0,19.0,221.998,Esteban_Ocon,2020,13,Emilia Romagna Grand Prix,Renault,Gearbox,24
13,8.0,1.0,67,45.0,10.0,215.845,Felipe_Massa,2005,12,German Grand Prix,Sauber,Finished,24
9,2.0,6.0,75,,,,Emerson_Fittipaldi,1975,5,Monaco Grand Prix,McLaren,Finished,29
31,,0.0,136,,,,Mike_Magill,1958,4,Indianapolis 500,Kurtis Kraft,Disqualified,38
3,3.0,4.0,80,,,,Jody_Scheckter,1977,4,United States Grand Prix West,Wolf,Finished,27
21,19.0,0.0,64,49.0,15.0,190.408,Max_Chilton,2013,5,Spanish Grand Prix,Marussia,+2 Laps,22
7,,0.0,34,,,,Gerhard_Berger,1986,6,Canadian Grand Prix,Benetton,Turbo,27
24,10.0,0.0,61,,,,David_Brabham,1994,5,Spanish Grand Prix,Simtek,+4 Laps,29
13,,0.0,10,,,,Michele_Alboreto,1983,4,San Marino Grand Prix,Tyrrell,Collision,27
9,6.0,1.0,76,,,,Ivan_Capelli,1991,10,Hungarian Grand Prix,Leyton House,+1 Lap,28
12,11.0,0.0,55,54.0,14.0,206.411,Giancarlo_Fisichella,2004,2,Malaysian Grand Prix,Sauber,+1 Lap,31
8,3.0,0.0,80,,,,Stirling_Moss,1960,1,Argentine Grand Prix,Cooper-Climax,Finished,31
11,12.0,0.0,199,,,,Johnny_Thomson,1957,3,Indianapolis 500,Kuzma,+1 Lap,35
18,12.0,0.0,76,,,,Rolf_Stommelen,1973,14,Canadian Grand Prix,Brabham,+4 Laps,30
18,6.0,1.0,39,,,,Renzo_Zorzi,1977,2,Brazilian Grand Prix,Shadow,+1 Lap,31
7,5.0,4.0,70,70.0,7.0,206.563,Nick_Heidfeld,2007,8,French Grand Prix,BMW Sauber,Finished,30
8,12.0,0.0,57,34.0,9.0,214.179,Robert_Kubica,2006,14,Turkish Grand Prix,BMW Sauber,+1 Lap,22
2,3.0,4.0,80,,,,Patrick_Depailler,1976,3,United States Grand Prix West,Tyrrell,Finished,32
5,,0.0,2,,,,Luigi_Villoresi,1954,9,Spanish Grand Prix,Lancia,Brakes,45
17,19.0,0.0,64,44.0,18.0,182.614,Max_Chilton,2014,5,Spanish Grand Prix,Marussia,+2 Laps,23
4,4.0,5.0,44,41.0,4.0,233.002,Lewis_Hamilton,2007,14,Belgian Grand Prix,McLaren,Finished,22
3,3.0,4.0,53,,,,Carlos_Reutemann,1975,1,Argentine Grand Prix,Brabham,Finished,33
4,6.0,1.0,75,,,,Martin_Brundle,1989,3,Monaco Grand Prix,Brabham,+2 Laps,30
