grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
8,7.0,2.0,61,36.0,11.0,167.114,Heikki_Kovalainen,2009,14,Singapore Grand Prix,McLaren,Finished,28
1,1.0,10.0,72,,,,Jacques_Villeneuve,1997,3,Argentine Grand Prix,Williams,Finished,26
24,,0.0,28,,,,Michele_Alboreto,1983,13,Italian Grand Prix,Tyrrell,Clutch,27
12,11.0,0.0,73,,,,Martin_Brundle,1991,1,United States Grand Prix,Brabham,+8 Laps,32
20,17.0,0.0,55,50.0,20.0,190.486,Timo_Glock,2012,2,Malaysian Grand Prix,Marussia,+1 Lap,30
16,11.0,0.0,67,67.0,14.0,207.395,Pierre_Gasly,2018,7,Canadian Grand Prix,Toro Rosso,+1 Lap,22
11,6.0,0.0,200,,,,Johnny_Boyd,1959,2,Indianapolis 500,Epperly,Finished,33
19,5.0,2.0,45,,,,Bruno_Giacomelli,1980,9,German Grand Prix,Alfa Romeo,Finished,28
22,15.0,0.0,49,,,,Luis_Pérez-Sala,1988,15,Japanese Grand Prix,Minardi,+2 Laps,29
13,,0.0,36,32.0,15.0,224.557,Heikki_Kovalainen,2009,8,British Grand Prix,McLaren,Collision,28
23,12.0,0.0,28,,,,Chris_Amon,1975,12,Austrian Grand Prix,Ensign,+1 Lap,32
1,5.0,2.0,71,,,,Juan_Pablo Montoya,2002,3,Brazilian Grand Prix,Williams,Finished,27
20,13.0,0.0,63,,,,Karl_Wendlinger,1995,4,Spanish Grand Prix,Sauber,+2 Laps,27
18,9.0,0.0,73,,,,Didier_Pironi,1981,15,Caesars Palace Grand Prix,Ferrari,+2 Laps,29
16,12.0,0.0,52,50.0,11.0,251.441,Felipe_Massa,2004,15,Italian Grand Prix,Sauber,+1 Lap,23
5,,0.0,48,,,,Karl_Wendlinger,1993,4,San Marino Grand Prix,Sauber,Engine,25
5,,0.0,35,,,,Nigel_Mansell,1984,1,Brazilian Grand Prix,Team Lotus,Accident,31
11,,0.0,17,,,,Jack_Brabham,1966,1,Monaco Grand Prix,Brabham-Repco,Gearbox,40
5,,0.0,26,,,,John_Surtees,1962,9,South African Grand Prix,Lola,Engine,28
16,14.0,0.0,54,26.0,14.0,188.368,Pascal_Wehrlein,2016,21,Abu Dhabi Grand Prix,Manor Marussia,+1 Lap,22
12,8.0,4.0,60,50.0,12.0,173.24,Carlos_Sainz,2018,15,Singapore Grand Prix,Renault,+1 Lap,24
3,,0.0,4,,,,Mario_Andretti,1974,15,United States Grand Prix,Parnelli,Disqualified,34
18,10.0,0.0,61,37.0,8.0,212.42,Felipe_Massa,2005,4,San Marino Grand Prix,Sauber,+1 Lap,24
3,1.0,10.0,44,,,,Michael_Schumacher,1997,12,Belgian Grand Prix,Ferrari,Finished,28
27,,0.0,6,,,,Lance_Macklin,1953,9,Italian Grand Prix,HWM,Engine,34
7,,0.0,29,,,,Jarno_Trulli,2002,10,British Grand Prix,Renault,Electronics,28
10,,0.0,31,,,,Jean_Alesi,1992,2,Mexican Grand Prix,Ferrari,Engine,28
5,,0.0,11,,,,James_Hunt,1974,1,Argentine Grand Prix,March,Overheating,27
15,,0.0,10,,,,Alessandro_Zanardi,1999,11,Hungarian Grand Prix,Williams,Differential,33
2,6.0,8.0,51,48.0,2.0,228.195,Charles_Leclerc,2019,17,Japanese Grand Prix,Ferrari,+1 Lap,22
23,11.0,0.0,39,,,,Henry_Taylor,1961,7,Italian Grand Prix,Lotus-Climax,+4 Laps,29
0,,0.0,0,,,,Oscar_Larrauri,1988,2,San Marino Grand Prix,Euro Brun,Did not qualify,34
6,3.0,15.0,66,40.0,3.0,200.248,Daniel_Ricciardo,2017,5,Spanish Grand Prix,Red Bull,Finished,28
20,,0.0,18,,,,Riccardo_Patrese,1981,13,Italian Grand Prix,Arrows,Gearbox,27
8,12.0,0.0,53,44.0,15.0,238.049,Sergio_Pérez,2013,12,Italian Grand Prix,McLaren,Finished,23
14,9.0,0.0,61,,,,Jacques_Laffite,1978,2,Brazilian Grand Prix,Ligier,+2 Laps,35
17,,0.0,15,,,,Rolf_Stommelen,1972,3,Spanish Grand Prix,March,Accident,29
1,1.0,25.0,71,66.0,4.0,187.592,Lewis_Hamilton,2016,19,Mexican Grand Prix,Mercedes,Finished,31
3,,0.0,9,,,,Gerhard_Berger,1989,11,Belgian Grand Prix,Ferrari,Spun off,30
7,5.0,10.0,67,66.0,16.0,211.351,Nico_Hülkenberg,2018,11,German Grand Prix,Renault,Finished,31
15,5.0,2.0,78,,,,Tony_Maggs,1962,1,Dutch Grand Prix,Cooper-Climax,+2 Laps,25
3,5.0,2.0,51,,,,Thierry_Boutsen,1987,15,Japanese Grand Prix,Benetton,Finished,30
10,7.0,0.0,58,,,,Stefano_Modena,1991,8,British Grand Prix,Tyrrell,+1 Lap,28
4,3.0,4.0,38,,,,Jacky_Ickx,1969,5,French Grand Prix,Brabham-Ford,Finished,24
13,16.0,0.0,51,27.0,17.0,202.715,Anthony_Davidson,2007,3,Bahrain Grand Prix,Super Aguri,Engine,28
9,9.0,0.0,77,,,,Denny_Hulme,1974,3,South African Grand Prix,McLaren,+1 Lap,38
12,,0.0,40,,,,Eddie_Irvine,1995,12,Italian Grand Prix,Jordan,Engine,30
12,6.0,3.0,55,55.0,11.0,198.398,Kamui_Kobayashi,2009,17,Abu Dhabi Grand Prix,Toyota,Finished,23
8,,0.0,0,,,,Thierry_Boutsen,1992,11,Hungarian Grand Prix,Ligier,Collision,35
10,4.0,5.0,71,70.0,1.0,214.966,Michael_Schumacher,2006,18,Brazilian Grand Prix,Ferrari,Finished,37
9,,0.0,5,,,,Riccardo_Patrese,1987,11,Italian Grand Prix,Brabham,Engine,33
23,11.0,0.0,49,,,,Ivan_Capelli,1987,10,Austrian Grand Prix,March,+3 Laps,24
12,,0.0,41,,,,Derek_Warwick,1986,14,Portuguese Grand Prix,Brabham,Electrical,32
15,13.0,0.0,57,,,,Andrea_de Cesaris,1989,1,Brazilian Grand Prix,Dallara,+4 Laps,30
17,,0.0,21,,,,Mika_Salo,1998,5,Spanish Grand Prix,Arrows,Engine,32
9,,0.0,18,,,,John_Watson,1980,11,Dutch Grand Prix,McLaren,Engine,34
21,,0.0,4,,,,Niki_Lauda,1972,6,French Grand Prix,March,Halfshaft,23
19,9.0,0.0,77,,,,Graham_Hill,1971,1,South African Grand Prix,Brabham,+2 Laps,42
6,,0.0,52,,,,Alex_Caffi,1989,5,United States Grand Prix,Dallara,Collision,25
2,6.0,1.0,92,,,,Graham_Hill,1962,2,Monaco Grand Prix,BRM,Engine,33
20,8.0,0.0,58,,,,Chico_Serra,1983,4,San Marino Grand Prix,Arrows,+2 Laps,26
12,8.0,4.0,53,50.0,13.0,219.274,Kevin_Magnussen,2017,16,Japanese Grand Prix,Haas F1 Team,Finished,25
8,2.0,6.0,82,,,,Bruce_McLaren,1962,9,South African Grand Prix,Cooper-Climax,Finished,25
13,,0.0,6,,,,Dan_Gurney,1963,6,German Grand Prix,Brabham,Gearbox,32
0,,0.0,0,,,,Eric_van de Poele,1991,4,Monaco Grand Prix,Lambo,Did not prequalify,30
17,,0.0,72,,,,Didier_Pironi,1979,4,United States Grand Prix West,Tyrrell,Disqualified,27
6,,0.0,5,,,,Michael_Schumacher,1991,16,Australian Grand Prix,Benetton,Spun off,22
11,12.0,0.0,52,49.0,13.0,233.602,Sebastian_Vettel,2020,5,70th Anniversary Grand Prix,Ferrari,Finished,33
9,,0.0,9,,,,Vittorio_Brambilla,1976,6,Monaco Grand Prix,March,Suspension,39
20,15.0,0.0,65,,,,Giovanni_Lavaggi,1996,15,Portuguese Grand Prix,Minardi,+5 Laps,38
9,6.0,3.0,71,49.0,6.0,211.941,Rubens_Barrichello,2005,17,Brazilian Grand Prix,Ferrari,Finished,33
16,11.0,0.0,13,,,,Ivor_Bueb,1958,8,German Grand Prix,Team Lotus,+2 Laps,35
9,,0.0,29,23.0,17.0,221.182,Pedro_de la Rosa,2010,10,British Grand Prix,Sauber,Collision,39
2,3.0,4.0,80,,,,Luigi_Villoresi,1952,8,Italian Grand Prix,Ferrari,Finished,43
3,,0.0,54,,,,David_Coulthard,2001,8,Canadian Grand Prix,McLaren,Engine,30
3,2.0,6.0,90,,,,Clay_Regazzoni,1970,11,Canadian Grand Prix,Ferrari,Finished,31
1,1.0,10.0,60,7.0,1.0,207.144,Michael_Schumacher,2004,7,European Grand Prix,Ferrari,Finished,35
14,,0.0,60,,,,Johnny_Herbert,1993,14,Portuguese Grand Prix,Team Lotus,Spun off,29
11,9.0,0.0,53,46.0,13.0,245.859,Mark_Webber,2007,13,Italian Grand Prix,Red Bull,Finished,31
9,,0.0,46,,,,Alan_Jones,1978,8,Swedish Grand Prix,Williams,Wheel,32
15,,0.0,80,,,,Billy_Garrett,1958,4,Indianapolis 500,Kurtis Kraft,Magneto,25
8,7.0,0.0,79,,,,Jody_Scheckter,1975,7,Swedish Grand Prix,Tyrrell,+1 Lap,25
0,,0.0,0,,,,Aguri_Suzuki,1989,5,United States Grand Prix,Zakspeed,Did not prequalify,29
11,8.0,0.0,70,,,,Christian_Fittipaldi,1994,13,Portuguese Grand Prix,Footwork,+1 Lap,23
16,,0.0,25,,,,Alessandro_Nannini,1987,8,German Grand Prix,Minardi,Engine,28
6,4.0,12.0,61,50.0,7.0,164.368,Nico_Rosberg,2015,13,Singapore Grand Prix,Mercedes,Finished,30
22,19.0,0.0,70,70.0,20.0,154.77,Christijan_Albers,2007,5,Monaco Grand Prix,Spyker,Driveshaft,28
1,1.0,25.0,71,67.0,1.0,192.426,Nico_Rosberg,2015,17,Mexican Grand Prix,Mercedes,Finished,30
17,10.0,0.0,51,,,,Clay_Regazzoni,1979,1,Argentine Grand Prix,Williams,+2 Laps,40
20,9.0,0.0,52,,,,Jyrki_Järvilehto,1994,12,Italian Grand Prix,Benetton,+1 Lap,28
16,,0.0,34,,,,Eddie_Irvine,1994,1,Brazilian Grand Prix,Jordan,Collision,29
16,11.0,0.0,52,37.0,13.0,246.595,Christian_Klien,2006,15,Italian Grand Prix,Red Bull,+1 Lap,23
19,,0.0,23,,,,Ivan_Capelli,1989,14,Spanish Grand Prix,March,Transmission,26
3,3.0,15.0,66,62.0,4.0,209.767,Max_Verstappen,2020,12,Portuguese Grand Prix,Red Bull,Finished,23
19,,0.0,21,,,,Pedro_Lamy,1996,10,British Grand Prix,Minardi,Gearbox,24
4,,0.0,0,,,,Damon_Hill,1994,4,Monaco Grand Prix,Williams,Collision,34
2,2.0,6.0,43,,,,Alain_Prost,1988,11,Belgian Grand Prix,McLaren,Finished,33
13,,0.0,45,,,,Satoru_Nakajima,1988,16,Australian Grand Prix,Team Lotus,Collision,35
10,2.0,6.0,43,,,,Stefan_Johansson,1987,3,Belgian Grand Prix,McLaren,Finished,31
15,,0.0,20,,,,Aguri_Suzuki,1992,8,French Grand Prix,Footwork,Spun off,32
7,,0.0,33,22.0,18.0,185.649,Kamui_Kobayashi,2012,8,European Grand Prix,Sauber,Collision,26
14,5.0,2.0,68,,,,Ivan_Capelli,1988,5,Canadian Grand Prix,March,+1 Lap,25
6,,0.0,59,,,,Giancarlo_Fisichella,2002,12,German Grand Prix,Jordan,Engine,29
5,3.0,6.0,66,18.0,5.0,201.631,Mark_Webber,2009,5,Spanish Grand Prix,Red Bull,Finished,33
2,3.0,4.0,80,,,,Mike_Hawthorn,1958,1,Argentine Grand Prix,Ferrari,Finished,29
8,,0.0,20,,,,Hector_Rebaque,1980,14,United States Grand Prix,Brabham,Engine,24
15,6.0,1.0,28,,,,Lucien_Bianchi,1960,5,Belgian Grand Prix,Cooper-Climax,+8 Laps,26
2,2.0,18.0,56,39.0,2.0,191.328,Nico_Rosberg,2015,3,Chinese Grand Prix,Mercedes,Finished,30
21,,0.0,25,19.0,22.0,146.179,Lucas_di Grassi,2010,6,Monaco Grand Prix,Virgin,Wheel,26
4,5.0,2.0,75,,,,Nelson_Piquet,1981,15,Caesars Palace Grand Prix,Brabham,Finished,29
9,9.0,0.0,66,21.0,7.0,203.08,Nick_Heidfeld,2008,4,Spanish Grand Prix,BMW Sauber,Finished,31
19,,0.0,0,,,,Martin_Donnelly,1990,1,United States Grand Prix,Team Lotus,Gearbox,26
6,5.0,10.0,58,52.0,9.0,213.574,Nico_Rosberg,2010,7,Turkish Grand Prix,Mercedes,Finished,25
16,10.0,1.0,52,51.0,9.0,236.443,Sébastien_Buemi,2011,13,Italian Grand Prix,Toro Rosso,+1 Lap,23
22,14.0,0.0,78,78.0,9.0,152.171,Max_Chilton,2013,6,Monaco Grand Prix,Marussia,Finished,22
3,1.0,10.0,53,,,,Damon_Hill,1994,12,Italian Grand Prix,Williams,Finished,34
9,7.0,2.0,78,64.0,4.0,159.53,Fernando_Alonso,2009,6,Monaco Grand Prix,Renault,Finished,28
0,,0.0,0,,,,Azdrubal_Fontes,1959,4,French Grand Prix,Maserati,Withdrew,37
17,13.0,0.0,67,,,,Pedro_Diniz,1997,14,Austrian Grand Prix,Arrows,+4 Laps,27
7,5.0,2.0,45,,,,David_Coulthard,1996,11,German Grand Prix,McLaren,Finished,25
20,11.0,0.0,70,,,,Martin_Brundle,1987,13,Spanish Grand Prix,Zakspeed,+2 Laps,28
3,2.0,6.0,68,,,,Niki_Lauda,1977,10,British Grand Prix,Ferrari,Finished,28
20,,0.0,32,,,,Peter_Arundell,1966,4,British Grand Prix,Lotus-BRM,Gearbox,33
24,13.0,0.0,57,,,,Ricardo_Zunino,1981,2,Brazilian Grand Prix,Tyrrell,+5 Laps,32
4,5.0,2.0,78,,,,Jean_Behra,1958,1,Argentine Grand Prix,Maserati,+2 Laps,37
8,7.0,2.0,65,32.0,4.0,201.952,Heikki_Kovalainen,2007,4,Spanish Grand Prix,Renault,Finished,26
7,5.0,2.0,59,,,,Kimi_Räikkönen,2001,11,British Grand Prix,Sauber,+1 Lap,22
0,,0.0,0,,,,Olivier_Grouillard,1991,14,Spanish Grand Prix,AGS,Did not prequalify,33
21,,0.0,23,,,,Andrea_de Cesaris,1986,9,British Grand Prix,Minardi,Electrical,27
6,7.0,6.0,70,51.0,10.0,200.288,Pastor_Maldonado,2015,7,Canadian Grand Prix,Lotus F1,Finished,30
3,10.0,0.0,74,,,,Thierry_Boutsen,1989,3,Monaco Grand Prix,Williams,+3 Laps,32
9,,0.0,44,,,,Riccardo_Patrese,1990,5,Canadian Grand Prix,Williams,Brakes,36
6,7.0,6.0,52,35.0,12.0,221.002,Adrian_Sutil,2013,8,British Grand Prix,Force India,Finished,30
22,16.0,0.0,68,39.0,16.0,204.118,Takuma_Sato,2007,8,French Grand Prix,Super Aguri,+2 Laps,30
19,,0.0,59,,,,Ian_Raby,1963,5,British Grand Prix,Gilby,Gearbox,42
24,12.0,0.0,14,,,,Ian_Burgess,1961,6,German Grand Prix,Cooper-Climax,+1 Lap,31
17,6.0,1.0,51,,,,Carel Godin_de Beaufort,1962,4,French Grand Prix,Porsche,+3 Laps,28
0,,0.0,0,,,,Alex_Caffi,1990,16,Australian Grand Prix,Arrows,Did not qualify,26
12,7.0,0.0,61,,,,Nicola_Larini,1997,4,San Marino Grand Prix,Sauber,+1 Lap,33
2,,0.0,37,32.0,14.0,186.935,Mark_Webber,2012,18,Abu Dhabi Grand Prix,Red Bull,Collision,36
13,,0.0,54,,,,Mark_Blundell,1995,10,Hungarian Grand Prix,McLaren,Fuel leak,29
15,,0.0,61,,,,Jean-Pierre_Jarier,1976,4,Spanish Grand Prix,Shadow,Electrical,30
5,9.0,2.0,71,61.0,8.0,212.347,Sergio_Pérez,2017,19,Brazilian Grand Prix,Force India,Finished,27
16,,0.0,43,,,,Jos_Verstappen,1997,3,Argentine Grand Prix,Tyrrell,Engine,25
19,,0.0,25,,,,Marc_Gené,1999,7,French Grand Prix,Minardi,Spun off,25
0,,0.0,0,,,,Manfred_Winkelhock,1985,4,Monaco Grand Prix,RAM,Did not qualify,34
0,,0.0,0,,,,Derek_Warwick,1981,8,French Grand Prix,Toleman,Did not qualify,27
12,10.0,1.0,69,65.0,7.0,195.626,Alexander_Albon,2019,12,Hungarian Grand Prix,Toro Rosso,+1 Lap,23
8,18.0,0.0,49,,,,Carlos_Reutemann,1978,9,French Grand Prix,Ferrari,+5 Laps,36
20,16.0,0.0,50,49.0,18.0,235.277,Logan_Sargeant,2023,2,Saudi Arabian Grand Prix,Williams,Finished,23
6,3.0,4.0,78,,,,Jean-Pierre_Jarier,1974,6,Monaco Grand Prix,Shadow,Finished,28
13,6.0,1.0,74,,,,Tony_Maggs,1962,5,British Grand Prix,Cooper-Climax,+1 Lap,25
10,10.0,1.0,69,44.0,11.0,206.036,Daniil_Kvyat,2019,7,Canadian Grand Prix,Toro Rosso,+1 Lap,25
7,,0.0,15,14.0,12.0,206.741,Takuma_Sato,2004,10,French Grand Prix,BAR,Engine,27
21,,0.0,46,,,,Jenson_Button,2000,1,Australian Grand Prix,Williams,Engine,20
12,11.0,0.0,57,,,,Thierry_Boutsen,1985,1,Brazilian Grand Prix,Arrows,+4 Laps,28
24,,0.0,3,,,,Alessandro_Nannini,1986,7,Detroit Grand Prix,Minardi,Turbo,27
7,12.0,0.0,61,41.0,15.0,172.001,Carlos_Sainz,2019,15,Singapore Grand Prix,McLaren,Finished,25
11,3.0,4.0,28,,,,Jean-Pierre_Beltoise,1970,4,Belgian Grand Prix,Matra,Finished,33
7,3.0,4.0,69,,,,Michele_Alboreto,1989,4,Mexican Grand Prix,Tyrrell,Finished,33
13,,0.0,13,,,,Elio_de Angelis,1981,1,United States Grand Prix West,Team Lotus,Accident,23
10,8.0,0.0,61,,,,Pedro_Diniz,2000,3,San Marino Grand Prix,Sauber,+1 Lap,30
4,,0.0,2,,,,Gerhard_Berger,1987,3,Belgian Grand Prix,Ferrari,Engine,28
0,,0.0,0,,,,Satoru_Nakajima,1988,6,Detroit Grand Prix,Team Lotus,Did not qualify,35
2,,0.0,17,,,,Mika_Häkkinen,1998,4,San Marino Grand Prix,McLaren,Gearbox,30
12,8.0,4.0,57,31.0,18.0,200.075,Valtteri_Bottas,2023,1,Bahrain Grand Prix,Alfa Romeo,Finished,34
17,14.0,0.0,47,,,,Ukyo_Katayama,1993,13,Italian Grand Prix,Tyrrell,+6 Laps,30
18,,0.0,166,,,,Travis_Webb,1953,2,Indianapolis 500,Kurtis Kraft,Oil leak,43
7,3.0,4.0,53,,,,Carlos_Reutemann,1977,1,Argentine Grand Prix,Ferrari,Finished,35
20,,0.0,40,,,,Shinji_Nakano,1998,16,Japanese Grand Prix,Minardi,Throttle,27
16,9.0,0.0,76,,,,Pedro_Rodríguez,1970,1,South African Grand Prix,BRM,+4 Laps,30
13,17.0,0.0,69,66.0,17.0,190.008,Nicholas_Latifi,2021,18,Mexico City Grand Prix,Williams,+2 Laps,26
16,10.0,0.0,73,,,,Bruno_Giacomelli,1982,16,Caesars Palace Grand Prix,Alfa Romeo,+2 Laps,30
5,,0.0,5,,,,Heinz-Harald_Frentzen,1998,6,Monaco Grand Prix,Williams,Collision,31
10,6.0,1.0,52,,,,Elio_de Angelis,1981,3,Argentine Grand Prix,Team Lotus,+1 Lap,23
21,,0.0,3,,,,Hernando_da Silva Ramos,1956,8,Italian Grand Prix,Gordini,Engine,31
0,,0.0,0,,,,Keke_Rosberg,1978,5,Monaco Grand Prix,Theodore,Did not prequalify,30
0,,0.0,0,,,,Ian_Raby,1964,8,Italian Grand Prix,Brabham-BRM,Did not qualify,43
11,8.0,0.0,64,,,,Thierry_Boutsen,1988,4,Mexican Grand Prix,Benetton,+3 Laps,31
13,10.0,1.0,50,44.0,9.0,238.036,Kevin_Magnussen,2023,2,Saudi Arabian Grand Prix,Haas F1 Team,Finished,31
0,,0.0,0,,,,Manfred_Winkelhock,1983,10,German Grand Prix,ATS,Did not qualify,32
6,7.0,0.0,77,,,,Jo_Siffert,1964,8,Italian Grand Prix,Brabham-BRM,+1 Lap,28
10,,0.0,21,,,,Andrea_de Cesaris,1991,4,Monaco Grand Prix,Jordan,Throttle,32
4,3.0,4.0,78,,,,Jochen_Mass,1976,2,South African Grand Prix,McLaren,Finished,30
1,1.0,10.0,58,38.0,2.0,218.067,Felipe_Massa,2006,14,Turkish Grand Prix,Ferrari,Finished,25
20,15.0,0.0,65,38.0,16.0,186.396,Felipe_Nasr,2016,5,Spanish Grand Prix,Sauber,+1 Lap,24
6,4.0,3.0,71,,,,René_Arnoux,1980,5,Belgian Grand Prix,Renault,+1 Lap,32
9,5.0,10.0,70,67.0,3.0,209.98,Max_Verstappen,2019,7,Canadian Grand Prix,Red Bull,Finished,22
22,14.0,0.0,43,,,,Marc_Surer,1981,10,German Grand Prix,Theodore,Suspension,30
10,,0.0,11,7.0,20.0,220.869,Nico_Hülkenberg,2018,9,Austrian Grand Prix,Renault,Engine,31
0,,0.0,0,,,,Bill_Aston,1952,5,British Grand Prix,Aston Butterworth,Withdrew,52
5,4.0,3.0,99,,,,John_Surtees,1965,2,Monaco Grand Prix,Ferrari,Out of fuel,31
0,,0.0,0,,,,Ernie_Pieterse,1965,1,South African Grand Prix,Lotus-Climax,Did not qualify,27
15,7.0,0.0,14,,,,Jochen_Mass,1973,11,German Grand Prix,Surtees,Finished,27
7,2.0,6.0,75,,,,Innes_Ireland,1960,10,United States Grand Prix,Team Lotus,Finished,30
17,15.0,0.0,66,9.0,17.0,198.108,Narain_Karthikeyan,2005,10,French Grand Prix,Jordan,+4 Laps,28
14,7.0,6.0,53,50.0,12.0,216.636,Esteban_Gutiérrez,2013,15,Japanese Grand Prix,Sauber,Finished,22
6,,0.0,19,18.0,10.0,213.758,Jarno_Trulli,2008,1,Australian Grand Prix,Toyota,Electrical,34
17,13.0,0.0,39,,,,Bruno_Giacomelli,1980,2,Brazilian Grand Prix,Alfa Romeo,+1 Lap,28
0,,0.0,0,,,,Jay_Chamberlain,1962,6,German Grand Prix,Lotus-Climax,Did not qualify,37
21,,0.0,18,,,,Tony_Settember,1962,7,Italian Grand Prix,Emeryson,Engine,36
20,,0.0,1,,,,Jochen_Mass,1979,11,Austrian Grand Prix,Arrows,Engine,33
9,2.0,6.0,80,,,,Piers_Courage,1969,3,Monaco Grand Prix,Brabham-Ford,Finished,27
20,6.0,1.0,66,,,,Marc_Gené,1999,14,European Grand Prix,Minardi,Finished,25
4,7.0,6.0,71,62.0,7.0,208.828,Sergio_Pérez,2022,21,Brazilian Grand Prix,Red Bull,Finished,32
9,11.0,0.0,66,,,,Gilles_Villeneuve,1977,10,British Grand Prix,McLaren,+2 Laps,27
17,13.0,0.0,31,18.0,14.0,201.019,Nelson_Piquet Jr.,2009,2,Malaysian Grand Prix,Renault,+1 Lap,24
1,,0.0,7,,,,Jean-Pierre_Jabouille,1979,10,German Grand Prix,Renault,Spun off,37
18,13.0,0.0,55,53.0,15.0,213.448,Stoffel_Vandoorne,2017,1,Australian Grand Prix,McLaren,+2 Laps,25
22,,0.0,18,15.0,22.0,240.962,Sakon_Yamamoto,2006,15,Italian Grand Prix,Super Aguri,Hydraulics,24
3,2.0,8.0,60,34.0,1.0,199.592,Felipe_Massa,2007,10,European Grand Prix,Ferrari,Finished,26
9,10.0,0.0,68,,,,Stefano_Modena,1989,4,Mexican Grand Prix,Brabham,+1 Lap,26
10,,0.0,40,,,,Andrea_de Cesaris,1984,7,Canadian Grand Prix,Ligier,Brakes,25
18,18.0,0.0,64,54.0,12.0,203.661,Mick_Schumacher,2021,4,Spanish Grand Prix,Haas F1 Team,+2 Laps,22
6,,0.0,2,,,,James_Hunt,1974,8,Dutch Grand Prix,Hesketh,Collision,27
4,,0.0,16,,,,Clay_Regazzoni,1972,10,Italian Grand Prix,Ferrari,Collision,33
14,5.0,2.0,79,,,,John_Miles,1970,1,South African Grand Prix,Team Lotus,+1 Lap,27
13,15.0,0.0,68,55.0,16.0,192.496,Daniil_Kvyat,2019,12,Hungarian Grand Prix,Toro Rosso,+2 Laps,25
9,11.0,0.0,56,55.0,11.0,190.243,Fernando_Alonso,2015,16,United States Grand Prix,McLaren,Finished,34
4,3.0,4.0,72,,,,Jean_Alesi,1996,3,Argentine Grand Prix,Benetton,Finished,32
14,4.0,3.0,77,,,,Andrea_de Cesaris,1994,4,Monaco Grand Prix,Jordan,+1 Lap,35
11,,0.0,34,,,,Graham_Hill,1960,10,United States Grand Prix,BRM,Gearbox,31
5,16.0,0.0,75,,,,Alessandro_Nannini,1990,7,French Grand Prix,Benetton,Electrical,31
14,14.0,0.0,14,,,,Heini_Walter,1962,6,German Grand Prix,Porsche,+1 Lap,35
14,7.0,0.0,83,,,,Jo_Siffert,1965,1,South African Grand Prix,Brabham-BRM,+2 Laps,29
17,16.0,0.0,52,41.0,8.0,222.431,Sergey_Sirotkin,2018,17,Japanese Grand Prix,Williams,+1 Lap,23
3,,0.0,45,44.0,1.0,206.839,Max_Verstappen,2021,6,Azerbaijan Grand Prix,Red Bull,Accident,24
19,4.0,3.0,69,,,,Nelson_Piquet,1989,6,Canadian Grand Prix,Team Lotus,Finished,37
15,,0.0,0,,,,Allan_McNish,2002,10,British Grand Prix,Toyota,Clutch,33
3,,1.0,75,,,,Nino_Farina,1951,5,British Grand Prix,Alfa Romeo,Clutch,45
0,,0.0,0,,,,Ian_Burgess,1961,2,Dutch Grand Prix,Lotus-Climax,Withdrew,31
6,,0.0,0,,,,Jo_Bonnier,1966,2,Belgian Grand Prix,Cooper-Maserati,Accident,36
2,1.0,25.0,66,46.0,4.0,196.943,Max_Verstappen,2022,6,Spanish Grand Prix,Red Bull,Finished,25
23,,0.0,39,,,,René_Arnoux,1980,13,Canadian Grand Prix,Renault,Brakes,32
21,,0.0,38,,,,Éric_Bernard,1991,10,Hungarian Grand Prix,Lola,Engine,27
24,,0.0,45,,,,Hans-Joachim_Stuck,1978,7,Spanish Grand Prix,Shadow,Suspension,27
4,2.0,6.0,80,,,,José Froilán_González,1951,7,Italian Grand Prix,Ferrari,Finished,29
18,,0.0,7,,,,Patrick_Tambay,1979,2,Brazilian Grand Prix,McLaren,Collision,30
14,,0.0,18,,,,Brian_Naylor,1959,5,British Grand Prix,JBW,Transmission,36
15,13.0,0.0,69,67.0,13.0,192.102,Kevin_Magnussen,2017,11,Hungarian Grand Prix,Haas F1 Team,+1 Lap,25
15,6.0,1.0,70,,,,Derek_Daly,1978,16,Canadian Grand Prix,Ensign,Finished,25
8,6.0,1.0,82,,,,Denny_Hulme,1974,4,Spanish Grand Prix,McLaren,+2 Laps,38
15,14.0,0.0,52,46.0,17.0,241.906,Carlos_Sainz,2017,13,Italian Grand Prix,Toro Rosso,+1 Lap,23
24,,0.0,14,,,,Jean-Denis_Délétraz,1995,13,Portuguese Grand Prix,Pacific,Physical,32
14,10.0,0.0,90,,,,Luigi_Piotti,1957,1,Argentine Grand Prix,Maserati,+10 Laps,44
13,7.0,0.0,48,,,,Vittorio_Brambilla,1977,1,Argentine Grand Prix,Surtees,Out of fuel,40
15,,0.0,31,,,,Riccardo_Patrese,1985,13,Belgian Grand Prix,Alfa Romeo,Engine,31
10,,0.0,8,,,,Pierluigi_Martini,1991,16,Australian Grand Prix,Minardi,Spun off,30
6,6.0,8.0,56,39.0,10.0,192.997,Felipe_Massa,2011,3,Chinese Grand Prix,Ferrari,Finished,30
20,17.0,0.0,50,48.0,17.0,198.449,Marcus_Ericsson,2016,8,European Grand Prix,Sauber,+1 Lap,26
18,,0.0,51,,,,Ricardo_Zonta,2000,6,European Grand Prix,BAR,Spun off,24
0,,0.0,0,,,,Brian_McGuire,1977,10,British Grand Prix,McGuire,Did not prequalify,32
11,,0.0,14,,,,Bob_Scott,1953,2,Indianapolis 500,Bromme,Oil leak,25
